TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201406250930,201406251000,-12.2366,0,589.533,3.678,10.9,5.16212,17.6036,5.78059,15.0915,1028.82,1183.63,9.395,71.8
201406251000,201406251030,-8.97294,0,924.073,4.585,11.9,5.62264,14.8247,6.14461,16.1087,1092.82,1817.47,9.429,67.1
201406251030,201406251100,-18.2673,0,952.6,6.517,12.733,6.02588,24.544,6.4571,16.1686,1144.73,1860.4,9.486,55.7333
201406251100,201406251130,-5.61219,0,692.807,5.984,12.6,5.97114,11.8319,6.42308,15.5004,1183.65,1351.95,9.56,59.0
201406251130,201406251200,-7.1267,0,250.637,5.017,11.633,5.52538,12.8778,6.09129,12.2227,1208.91,541.597,9.655,63.3667
201406251200,201406251230,-9999.0,1,139.817,4.498,11.067,5.2769,9.07807,5.90595,9.68037,1220.09,298.185,9.757,65.9
201406251230,201406251300,-9999.0,1,126.147,4.467,10.6,5.07804,8.38202,5.75708,9.21144,1216.99,248.317,9.827,65.0667
201406251300,201406251330,-8.00085,0,227.823,4.348,10.4,4.99858,13.1996,5.70135,11.8341,1199.67,458.032,9.861,65.5333
201406251330,201406251400,-22.3292,0,733.623,5.806,11.933,5.69947,28.2658,6.25302,15.6444,1168.43,1410.92,9.867,58.4333
201406251400,201406251430,-14.4864,0,674.203,6.336,12.2,5.83458,20.5658,6.3627,15.4494,1123.78,1310.2,9.874,55.4333
201406251430,201406251500,-15.4192,0,623.117,7.117,12.433,5.95527,21.6264,6.46081,15.2568,1066.52,1187.84,9.911,50.7
201406251500,201406251530,-9.12587,0,566.92,7.641,13.0,6.24181,15.6356,6.68173,15.0113,997.597,1101.73,9.976,49.0
201406251530,201406251600,-4.83551,0,191.027,6.407,12.133,5.82953,10.9114,6.38024,11.0864,918.209,391.176,10.054,54.7333
201406251600,201406251630,-9999.0,1,92.433,3.475,9.7,4.74358,10.8015,5.54021,7.80351,829.71,192.665,10.129,71.1333
201406251630,201406251700,-9999.0,1,85.19,2.54,8.4,4.21962,9.93235,5.11734,7.44101,733.613,171.592,10.166,76.9667
201406251700,201406251730,-9999.0,1,143.863,2.627,8.6,4.30544,12.2597,5.19591,9.81951,631.564,270.044,10.152,76.5
201406251730,201406251800,-9999.0,1,88.587,2.098,8.167,4.14102,11.8901,5.06549,7.61549,525.308,180.073,10.101,80.6667
201406251800,201406251830,-3.79716,0,152.707,2.852,8.9,4.43971,8.41313,5.32108,10.0926,416.663,254.828,10.044,75.0
201406251830,201406251900,-4.33247,0,105.227,2.118,8.533,4.29833,8.80032,5.21116,8.39223,307.489,208.426,9.988,80.9667
201406251900,201406251930,-0.258506,0,56.677,1.224,7.8,4.01764,4.43195,4.98221,5.73119,199.653,122.481,9.936,88.4333
201406251930,201406252000,-9999.0,1,11.733,1.216,7.7,3.98542,2.0786,4.96178,1.57756,95.0002,31.1369,9.887,88.4333
201406252000,201406252030,-9999.0,1,0.903,1.673,7.8,4.02982,2.15506,5.00655,0.131888,9.85718,3.16751,9.836,84.2
201406252030,201406252100,-9999.0,1,0.0,1.899,7.967,4.10058,3.11935,5.0735,0.0,0.0,0.30785,9.779,82.2667
201406252100,201406252130,-9999.0,1,0.0,2.134,7.967,4.10677,3.12624,5.08575,0.0,0.0,0.286516,9.718,80.0667
201406252130,201406252200,-9999.0,1,0.0,0.835,7.3,3.85764,3.32853,4.88013,0.0,0.0,0.285784,9.66,91.8333
201406252200,201406252230,-9999.0,1,0.0,1.538,7.633,3.98985,2.70644,5.00048,0.0,0.0,0.248639,9.6,85.3
201406252230,201406252300,-9999.0,1,0.0,1.952,7.7,4.02162,2.615,5.03454,0.0,0.0,0.154109,9.544,81.4333
201406252300,201406252330,-9999.0,1,0.0,1.459,7.433,3.9254,3.29893,4.95927,0.0,0.0,0.0742996,9.492,85.8667
201406252330,201406260000,-9999.0,1,0.0,0.85,7.133,3.81813,3.21711,4.87375,0.0,0.0,0.168453,9.444,91.6
201406260000,201406260030,-9999.0,1,0.0,1.007,6.967,3.76201,3.29302,4.83194,0.0,0.0,0.0739486,9.395,89.9333
201406260030,201406260100,-9999.0,1,0.0,0.937,6.767,3.69385,2.73475,4.74442,0.0,0.0,0.175089,9.344,90.5
201406260100,201406260130,-9999.0,1,0.0,0.397,6.133,3.47107,1.96054,4.52162,0.0,0.0,0.1155,9.289,95.8
201406260130,201406260200,-9999.0,1,0.0,0.517,6.167,3.48827,1.9782,4.50991,0.0,0.0,0.0287147,9.224,94.5333
201406260200,201406260230,-9999.0,1,0.0,0.752,6.133,3.48141,1.96694,4.47708,0.0,0.0,0.194937,9.16,92.0333
201406260230,201406260300,0.219056,0,0.0,0.727,5.633,3.3121,3.20651,4.30224,0.0,0.0,0.217738,9.097,92.0333
201406260300,201406260330,0.171033,0,0.0,0.901,5.7,3.33619,3.27993,4.30089,0.0,0.0,0.145289,9.035,90.1667
201406260330,201406260400,-4.88612,0,0.0,1.347,5.933,3.41822,8.42309,4.34953,0.0,0.0,0.195308,8.965,85.5333
201406260400,201406260430,-9999.0,1,0.0,0.725,4.067,2.80413,0.634175,3.78197,0.0,0.0,3.70633,8.889,91.1333
201406260430,201406260500,-9999.0,1,5.767,0.966,4.5,2.94094,0.723565,3.88558,0.781093,38.0718,24.1436,8.807,88.5333
201406260500,201406260530,-9999.0,1,18.963,0.876,4.133,2.82632,0.657709,3.76176,2.32522,139.411,56.3732,8.715,89.3333
201406260530,201406260600,-9999.0,1,28.207,1.242,4.833,3.05016,0.309518,3.94055,3.23886,245.677,78.4622,8.616,85.6
201406260600,201406260630,-9999.0,1,36.977,1.024,4.133,2.82806,0.823176,3.72284,4.00257,354.332,97.6805,8.52,87.5333
201406260630,201406260700,-9999.0,1,42.04,1.937,5.433,3.25188,3.94597,4.0717,4.39694,463.517,114.436,8.432,78.4667
201406260700,201406260730,-9999.0,1,47.65,2.346,6.4,3.59198,2.79198,4.33337,4.80511,571.363,130.685,8.344,75.6
201406260730,201406260800,-9999.0,2,322.089,3.165,7.8,4.12168,12.006,4.73334,12.8112,676.026,946.829,8.262,70.1
201406260800,201406260830,-9999.0,1,557.967,4.773,9.767,4.94199,16.0849,5.32813,14.7393,775.714,1121.12,8.188,60.5333
201406260830,201406260900,-9999.0,1,640.7,6.131,11.333,5.66014,15.757,5.81385,15.1566,868.722,1282.99,8.146,54.3333
201406260900,201406260930,-11.7141,0,728.34,7.504,12.033,6.00087,17.9654,6.0183,15.5288,953.459,1451.89,8.141,46.6333
201406260930,201406261000,-8.71465,0,809.963,8.025,13.0,6.49006,15.4817,6.31559,15.8276,1028.47,1601.84,8.166,46.4333
201406261000,201406261030,-14.6096,0,908.693,8.698,13.7,6.85863,21.7656,6.52376,16.1449,1092.48,1781.2,8.22,44.5333
201406261030,201406261100,-3.63075,0,1087.37,8.939,13.7,6.86074,10.7894,6.48993,16.6237,1144.39,2099.91,8.308,43.0
201406261100,201406261130,-10.8348,0,1035.49,8.868,13.933,6.98749,18.1276,6.5363,16.502,1183.31,1999.16,8.434,44.3
201406261130,201406261200,-7.9396,0,1069.46,8.883,14.267,7.17057,15.4261,6.61718,16.5938,1208.58,2062.36,8.642,45.4
201406261200,201406261230,-7.37032,0,1090.71,9.438,14.767,7.44862,15.1507,6.75533,16.6534,1219.76,2097.01,9.07,43.8333
201406261230,201406261300,-5.80466,0,1058.88,9.375,14.867,7.5068,13.647,6.75442,16.5794,1216.67,2031.73,9.45,44.5667
201406261300,201406261330,-8.02844,0,1001.42,9.905,15.333,7.7727,16.1521,6.88016,16.4275,1199.34,1926.03,9.654,43.1667
201406261330,201406261400,-9.89938,0,875.807,9.757,15.733,8.00547,18.2695,6.98278,16.033,1168.09,1678.9,9.77,45.4333
201406261400,201406261430,-8.03433,0,648.283,9.152,15.033,7.60707,15.9841,6.70414,15.0586,1123.45,1254.13,9.86,46.4667
201406261430,201406261500,-6.03217,0,263.943,8.054,14.467,7.29357,13.6513,6.47614,11.5879,1066.17,529.592,9.95,51.1333
201406261500,201406261530,-2.88593,0,418.057,7.288,14.3,7.20402,10.411,6.38509,13.4268,997.247,827.627,10.047,55.3
201406261530,201406261600,-6.99183,0,389.41,6.846,14.333,7.22432,14.5388,6.3613,13.1245,917.851,773.867,10.119,58.1
201406261600,201406261630,-3.7483,0,201.07,5.563,13.233,6.63715,10.676,5.96567,10.321,829.344,417.977,10.169,63.4333
201406261630,201406261700,-4.52716,0,339.91,5.389,13.2,6.62193,11.4392,5.92195,12.5244,733.238,618.766,10.206,64.5
201406261700,201406261730,-2.498,0,347.21,5.142,13.1,6.57183,9.35765,5.85687,12.5841,631.179,670.501,10.225,65.9
201406261730,201406261800,-1.72337,0,314.793,5.208,12.867,6.45327,8.45837,5.74997,12.1508,524.913,581.453,10.235,64.9333
201406261800,201406261830,-7.81091,0,212.67,4.536,12.3,6.16709,14.2445,5.53981,10.4402,416.258,470.119,10.242,68.3
201406261830,201406261900,-1.09083,0,123.453,4.08,11.767,5.90494,7.24847,5.34413,8.03018,307.074,246.324,10.245,70.4667
201406261900,201406261930,-3.70407,0,76.093,4.067,11.567,5.80937,9.76137,5.25264,6.00986,199.227,145.214,10.239,70.1667
201406261930,201406262000,-9999.0,1,22.763,3.854,11.2,5.63486,4.30789,5.11208,2.39487,94.5646,46.5336,10.228,71.0333
201406262000,201406262030,-9999.0,1,1.892,3.742,11.033,5.55739,2.62003,5.03269,0.229008,9.66545,5.10094,10.206,71.5667
201406262030,201406262100,3.7237,0,0.0,3.735,10.9,5.49647,2.00501,4.96398,0.0,0.0,0.335054,10.169,71.3667
201406262100,201406262130,2.40208,0,0.0,3.09,10.333,5.2358,3.05244,4.7703,0.0,0.0,0.15962,10.127,75.4
201406262130,201406262200,11.4207,0,0.0,2.832,10.1,5.13175,-6.07539,4.67532,0.0,0.0,0.256708,10.087,77.1
201406262200,201406262230,9.75668,0,0.0,2.723,10.0,5.08835,-4.45673,4.6189,0.0,0.0,0.130564,10.049,77.8333
201406262230,201406262300,3.07094,0,0.0,2.416,9.7,4.95639,2.09042,4.50706,0.0,0.0,0.107413,10.005,79.9333
201406262300,201406262330,3.44,0,0.0,2.517,9.567,4.89936,1.66165,4.44275,0.0,0.0,0.218092,9.965,78.9
201406262330,201406270000,-9999.0,1,0.0,2.402,9.2,4.74143,3.44854,4.31527,0.0,0.0,0.0684073,9.92,79.3667
201406270000,201406270030,-9999.0,1,0.0,2.495,9.133,4.7141,3.42009,4.27039,0.0,0.0,0.144541,9.871,78.4667
201406270030,201406270100,-9999.0,1,0.0,2.355,8.767,4.56018,3.30156,4.14616,0.0,0.0,0.25892,9.813,79.1667
201406270100,201406270130,-9999.0,1,0.0,1.836,8.033,4.25934,2.99607,3.92859,0.0,0.0,0.194196,9.741,82.9333
201406270130,201406270200,-9999.0,1,0.0,1.933,7.533,4.06187,2.74894,3.77627,0.0,0.0,0.321466,9.664,81.4
201406270200,201406270230,-9999.0,1,0.0,1.841,7.433,4.02403,3.10389,3.72689,0.0,0.0,0.264081,9.582,82.1667
201406270230,201406270300,-9999.0,1,0.0,1.7,7.2,3.93509,2.91329,3.64496,0.0,0.0,0.148236,9.497,83.2667
201406270300,201406270330,-9999.0,1,0.0,1.565,6.833,3.79677,2.96661,3.53154,0.0,0.0,0.22877,9.412,84.2
201406270330,201406270400,-9999.0,1,0.0,1.772,6.633,3.72318,2.39629,3.46016,0.0,0.0,0.237981,9.324,81.8667
201406270400,201406270430,-9999.0,1,0.0,1.801,6.5,3.67509,2.34605,3.40555,0.0,0.0,3.23402,9.236,81.4
201406270430,201406270500,-9999.0,1,5.463,1.796,6.333,3.61497,1.65773,3.3435,0.590415,37.5825,21.5545,9.153,81.2333
201406270500,201406270530,-9999.0,1,29.51,1.384,5.933,3.47193,0.776672,3.22837,2.71506,138.861,70.6703,9.068,85.1333
201406270530,201406270600,-9999.0,1,66.507,1.853,6.633,3.7277,6.32044,3.3682,5.01145,245.144,148.397,8.984,81.0333
201406270600,201406270630,-9999.0,1,75.843,2.137,7.133,3.91771,9.72105,3.46238,5.45089,353.816,179.223,8.908,78.8667
201406270630,201406270700,-9999.0,1,124.343,2.854,8.2,4.34147,11.4186,3.69348,7.34566,463.018,260.875,8.842,73.7667
201406270700,201406270730,-9999.0,1,144.29,4.18,9.767,5.01183,12.0527,4.05533,7.93772,570.881,300.443,8.795,65.4333
201406270730,201406270800,-13.073,0,144.84,3.838,10.167,5.19346,18.4899,4.12872,7.92304,675.56,330.566,8.767,69.1
201406270800,201406270830,-2.04322,0,166.577,4.799,10.8,5.48788,7.771,4.26168,8.48982,775.264,342.283,8.765,62.9667
201406270830,201406270900,-9999.0,1,269.06,5.084,11.4,5.77599,12.9409,4.3869,10.5824,868.286,547.899,8.789,62.3
201406270900,201406270930,-9999.0,1,148.517,5.517,11.467,5.81026,13.3525,4.374,7.93657,953.036,274.679,8.839,59.2667
201406270930,201406271000,-9999.0,1,226.997,6.341,11.733,5.94225,12.1729,4.41227,9.75629,1028.06,466.264,8.914,54.0
201406271000,201406271030,-3.10569,0,348.22,6.647,12.067,6.11001,9.4917,4.46779,11.6737,1092.08,626.692,8.991,52.8333
201406271030,201406271100,-9.03287,0,796.943,7.177,12.8,6.48549,15.8161,4.62727,15.53,1144.0,1561.21,9.081,51.4667
201406271100,201406271130,-6.12412,0,480.167,7.318,12.767,6.47035,12.8917,4.58626,13.126,1182.93,965.658,9.191,50.4
201406271130,201406271200,-9.89181,0,571.003,8.316,13.233,6.71628,16.9199,4.67542,13.9299,1208.2,1143.02,9.336,45.3333
201406271200,201406271230,-7.16149,0,591.29,8.41,13.5,6.86047,14.3425,4.71217,14.0814,1219.38,1172.5,9.492,45.6667
201406271230,201406271300,-9.62089,0,1087.83,9.435,14.533,7.42871,17.4038,4.95144,16.9984,1216.28,2119.86,9.649,43.0
201406271300,201406271330,-7.48911,0,887.8,9.949,15.167,7.7911,15.6564,5.08599,16.0289,1198.96,1710.44,9.799,42.3
201406271330,201406271400,-3.22242,0,769.247,10.012,15.167,7.79345,11.3927,5.04982,13.4254,1167.7,1469.86,9.95,41.9333
201406271400,201406271430,-8.03262,0,617.223,9.792,15.367,7.91146,16.3285,5.06705,14.2327,1123.05,1568.74,10.091,43.9333
201406271430,201406271500,-6.89812,0,481.64,9.879,15.467,7.97205,15.2587,5.05718,12.9961,1065.77,905.31,10.214,43.8
201406271500,201406271530,-5.11788,0,330.207,9.665,15.433,7.95463,13.4605,5.01152,11.1498,996.831,669.053,10.329,44.9
201406271530,201406271600,-3.44149,0,354.343,9.7,15.5,7.99613,11.8286,4.99256,11.4589,917.423,712.481,10.429,44.9333
201406271600,201406271630,-6.92675,0,390.287,9.691,15.8,8.17497,15.504,5.03472,11.8997,828.902,776.419,10.507,46.0333
201406271630,201406271700,-5.4203,0,401.27,9.496,15.833,8.19698,14.0214,5.00619,12.0103,732.781,807.805,10.568,47.2333
201406271700,201406271730,-3.26098,0,252.517,9.041,15.467,7.98407,11.6368,4.87388,9.77509,630.707,505.468,10.618,48.5667
201406271730,201406271800,-1.81555,0,139.187,8.459,15.133,7.79266,9.98894,4.75173,7.1436,524.424,284.096,10.657,50.8333
201406271800,201406271830,-1.68026,0,127.42,7.881,14.867,7.64249,9.69496,4.64843,6.757,415.752,244.184,10.684,53.4
201406271830,201406271900,-9999.0,1,65.087,6.561,14.1,7.21434,8.19345,4.4227,4.33975,306.55,134.084,10.704,59.2333
201406271900,201406271930,-9999.0,1,65.913,6.004,13.733,7.01545,8.19098,4.29917,4.35579,198.687,131.841,10.712,61.8
201406271930,201406272000,-9999.0,1,23.937,4.689,12.933,6.59033,2.66761,4.07533,1.93913,94.0079,52.6873,10.714,68.5667
201406272000,201406272030,6.70527,0,0.077,4.182,12.367,6.2992,-0.111376,3.91165,0.007203,9.41931,8.7005,10.708,70.9
201406272030,201406272100,12.8248,0,0.0,4.03,12.067,6.14881,-6.38962,3.81175,0.0,0.0,0.65133,10.681,71.4
201406272100,201406272130,0.949706,0,0.0,3.81,11.9,6.06679,5.39911,3.74307,0.0,0.0,0.165159,10.64,72.6667
201406272130,201406272200,-9999.0,1,0.0,3.927,11.567,5.90333,0.321696,3.63849,0.0,0.0,0.194563,10.588,71.2
201406272200,201406272230,-9999.0,1,0.0,3.264,10.833,5.55006,2.09897,3.44942,0.0,0.0,0.112546,10.529,74.8667
201406272230,201406272300,-9999.0,1,0.0,3.361,10.367,5.33295,3.18117,3.32193,0.0,0.0,0.179492,10.462,73.3
201406272300,201406272330,-9999.0,1,0.0,2.832,10.1,5.2115,2.61578,3.23812,0.0,0.0,0.340556,10.392,77.1
201406272330,201406280000,-9999.0,1,0.0,3.389,10.567,5.42947,2.92303,3.30609,0.0,0.0,0.21737,10.326,73.4333
201406280000,201406280030,-9999.0,1,0.0,3.146,10.4,5.35309,3.20345,3.24291,0.0,0.0,0.0526038,10.264,75.0667
201406280030,201406280100,-9999.0,1,0.0,3.041,10.3,5.30828,3.15644,3.19397,0.0,0.0,0.11916,10.212,75.7333
201406280100,201406280130,-9999.0,1,0.0,2.99,10.067,5.20265,2.60773,3.11881,0.0,0.0,0.185719,10.159,75.7667
201406280130,201406280200,-9999.0,1,0.0,3.083,10.2,5.26527,2.67422,3.11708,0.0,0.0,0.284658,10.109,75.2333
201406280200,201406280230,-9999.0,1,0.0,3.178,10.333,5.32836,3.17865,3.11505,0.0,0.0,0.00589685,10.061,74.7
201406280230,201406280300,-9999.0,1,0.0,2.256,9.733,5.05574,3.22945,2.96966,0.0,0.0,0.164434,10.018,81.3
201406280300,201406280330,-0.869434,0,0.0,1.96,9.833,5.10237,6.20292,2.96121,0.0,0.0,0.0982067,9.978,83.8667
201406280330,201406280400,-9999.0,1,0.0,1.939,9.8,5.08898,3.20139,2.92716,0.0,0.0,0.177609,9.942,84.0
201406280400,201406280430,-9999.0,1,0.0,2.026,9.667,5.03061,3.20385,2.8744,0.0,0.0,1.83901,9.906,83.1333
201406280430,201406280500,-9999.0,1,2.513,1.556,9.167,4.81069,3.39674,2.7545,0.205848,36.9857,12.7347,9.866,86.6
201406280500,201406280530,-9999.0,1,13.933,1.579,9.2,4.82657,3.4138,2.73374,1.05691,138.194,31.1767,9.826,86.4333
201406280530,201406280600,-9999.0,1,41.773,2.073,9.267,4.8574,7.13605,2.71904,2.72279,244.499,87.5191,9.783,82.2667
201406280600,201406280630,-9999.0,1,87.277,1.711,9.467,4.94727,11.1573,2.72811,4.70108,353.195,191.698,9.747,85.5667
201406280630,201406280700,-9999.0,1,106.883,2.299,9.933,5.15851,12.4435,2.78497,5.3619,462.42,234.828,9.719,81.2
201406280700,201406280730,-9999.0,1,88.91,3.012,10.767,5.54859,15.8314,2.90955,4.70833,570.307,214.501,9.694,76.7
201406280730,201406280800,-9999.0,1,337.32,4.904,12.467,6.39433,11.8262,3.20164,10.3401,675.009,747.626,9.675,66.1
201406280800,201406280830,-9999.0,1,489.963,5.969,13.367,6.87147,14.6453,3.34548,12.3729,774.734,1008.07,9.656,61.1
201406280830,201406280900,-6.65923,0,303.593,6.874,13.9,7.16426,14.1802,3.41766,9.73875,867.777,618.71,9.652,56.7333
201406280900,201406280930,-6.29363,0,384.713,8.032,14.767,7.65408,14.335,3.55727,10.9646,952.545,764.044,9.685,52.2
201406280930,201406281000,-14.3515,0,646.433,9.176,15.567,8.12252,22.891,3.68467,13.983,1027.59,1297.92,9.75,48.1333
201406281000,201406281030,-20.7703,0,620.5,9.891,16.033,8.40364,29.6091,3.74372,13.7169,1091.62,1229.99,9.836,45.7333
201406281030,201406281100,-26.4755,0,654.72,11.126,17.167,9.1062,36.062,3.94283,8.01337,1143.55,1306.46,9.926,43.2
201406281100,201406281130,-15.1958,0,777.96,11.175,17.033,9.02457,24.696,3.87529,9.02818,1182.49,1565.29,10.036,42.4667
201406281130,201406281200,-15.9909,0,649.557,11.192,17.067,9.04863,25.5173,3.84317,8.10771,1207.76,1290.21,10.207,42.5
201406281200,201406281230,-14.0278,0,949.603,11.519,17.367,9.24109,23.7596,3.86614,10.3443,1218.95,1863.95,10.54,41.9333
201406281230,201406281300,-14.7367,0,860.22,11.133,17.167,9.11705,24.337,3.7852,9.84323,1215.85,1688.48,10.818,43.1667
201406281300,201406281330,-21.9908,0,917.627,12.229,17.733,9.48115,31.9416,3.86208,10.3104,1198.52,1816.1,10.977,39.7667
201406281330,201406281400,-11.9362,0,412.533,11.659,17.233,9.16424,21.515,3.71974,6.06743,1167.26,824.495,11.078,40.7333
201406281400,201406281430,-16.3948,0,596.67,11.395,17.433,9.29419,26.0745,3.72053,7.97915,1122.6,1186.71,11.158,42.8
201406281430,201406281500,-13.8088,0,434.393,11.554,17.233,9.1697,23.3216,3.64071,6.41006,1065.3,873.452,11.214,41.2667
201406281500,201406281530,-3.20209,0,252.873,10.737,16.633,8.79626,12.2891,3.48357,4.20662,996.35,524.774,11.279,43.3
201406281530,201406281600,-3.92073,0,183.333,10.221,16.233,8.55279,12.7202,3.36839,3.2802,916.925,401.64,11.325,44.6333
201406281600,201406281630,-2.39012,0,161.607,9.922,15.967,8.39377,10.9915,3.28047,6.35758,828.384,342.679,11.341,45.3333
201406281630,201406281700,-6.45513,0,527.483,10.387,16.533,8.70932,15.3834,3.34902,7.621,732.243,1016.65,11.328,44.8
201406281700,201406281730,-2.71799,0,152.427,9.884,16.1,8.41563,11.342,3.23007,6.05975,630.146,317.392,11.312,46.0
201406281730,201406281800,-2.23954,0,129.423,9.645,15.9,8.26654,10.7091,3.15586,5.40436,523.84,249.776,11.293,46.6333
201406281800,201406281830,1.60861,0,114.96,9.324,15.767,8.15878,6.74931,3.09454,4.95277,415.144,236.256,11.262,47.9667
201406281830,201406281900,-9999.0,1,58.727,8.792,15.4,7.91555,8.67384,2.99241,2.98618,305.919,126.861,11.236,49.7667
201406281900,201406281930,-9999.0,1,42.927,8.268,15.033,7.677,7.78138,2.89223,2.29947,198.032,92.7074,11.214,51.6333
201406281930,201406282000,-9999.0,1,11.887,7.455,14.467,7.33234,-0.458728,2.76054,0.725394,93.3303,30.9138,11.188,54.7667
201406282000,201406282030,-9999.0,1,2.708,7.139,14.2,7.15967,-0.959962,2.68138,0.171831,9.11889,6.69641,11.157,55.9333
201406282030,201406282100,5.15317,0,0.0,7.478,14.3,7.18869,2.20085,2.66307,0.0,0.0,0.414136,11.116,54.1333
201406282100,201406282130,11.451,0,0.0,7.056,14.033,7.01845,-4.27302,2.58528,0.0,0.0,0.161089,11.068,55.9667
201406282130,201406282200,6.34698,0,0.0,6.45,13.6,6.76321,0.56719,2.48274,0.0,0.0,0.260398,11.021,58.6
201406282200,201406282230,10.2756,0,0.0,6.145,13.333,6.59968,-3.53042,2.40797,0.0,0.0,0.210383,10.976,59.8667
201406282230,201406282300,10.4141,0,0.0,6.484,13.533,6.67955,-3.58643,2.40516,0.0,0.0,0.0375258,10.934,58.2
201406282300,201406282330,18.8759,0,0.0,5.879,13.067,6.41597,-12.3205,2.30178,0.0,0.0,0.173597,10.89,60.9333
201406282330,201406290000,-9999.0,1,0.0,5.343,12.7,6.20829,-0.353575,2.21541,0.0,0.0,0.159987,10.849,63.6333
201406290000,201406290030,-9999.0,1,0.0,4.727,12.3,5.98897,-0.592443,2.12629,0.0,0.0,0.236483,10.803,66.9667
201406290030,201406290100,-9999.0,1,0.0,3.985,11.967,5.8067,-0.12608,2.04852,0.0,0.0,0.203011,10.757,71.5333
201406290100,201406290130,-9999.0,1,0.0,3.077,11.367,5.50389,0.587543,1.93674,0.0,0.0,0.255242,10.711,77.1333
201406290130,201406290200,-9999.0,1,0.0,2.016,10.6,5.13698,1.52547,1.80748,0.0,0.0,0.141244,10.667,84.2333
201406290200,201406290230,-9999.0,1,0.0,1.127,10.067,4.88578,2.18803,1.71234,0.0,0.0,0.20229,10.616,90.8667
201406290230,201406290300,-9999.0,1,0.0,0.375,9.467,4.61484,3.92321,1.61243,0.0,0.0,0.11696,10.559,96.8333
201406290300,201406290330,-9999.0,1,0.0,0.314,9.367,4.55641,3.3499,1.5736,0.0,0.0,0.109227,10.488,97.3333
201406290330,201406290400,-9999.0,1,0.0,0.697,9.5,4.59395,3.36024,1.56181,0.0,0.0,0.175801,10.422,94.1333
201406290400,201406290430,-9999.0,1,0.0,0.61,9.4,4.53571,3.28194,1.52321,0.0,0.0,0.893704,10.37,94.8333
201406290430,201406290500,-9999.0,1,0.613,0.776,9.433,4.53201,3.29644,1.49978,0.033049,36.2818,5.67163,10.325,93.4333
201406290500,201406290530,-9999.0,1,9.803,0.482,9.233,4.43405,3.10764,1.45068,0.501507,137.408,22.5067,10.284,95.8667
201406290530,201406290600,-9999.0,1,18.113,0.553,9.367,4.47099,3.21527,1.4383,0.886111,243.743,37.8951,10.246,95.3
201406290600,201406290630,-9999.0,1,32.82,0.404,9.367,4.45391,7.891,1.41124,1.50606,352.469,68.1913,10.213,96.5667
201406290630,201406290700,-9999.0,1,38.583,0.379,9.467,4.47693,7.96402,1.39474,1.72008,461.725,80.6418,10.181,96.8
201406290700,201406290730,-9999.0,1,60.983,0.249,9.467,4.4597,10.7249,1.36753,2.52138,569.641,121.81,10.155,97.9
201406290730,201406290800,-9999.0,1,67.083,0.17,9.5,4.45564,10.7207,1.34371,2.70567,674.372,134.142,10.138,98.5667
201406290800,201406290830,-9999.0,1,64.237,0.275,9.6,4.47828,10.7439,1.32662,2.58721,774.125,131.753,10.128,97.7
201406290830,201406290900,-9999.0,1,70.503,0.278,9.533,4.43417,10.6985,1.29249,2.77113,867.194,144.918,10.125,97.6667
201406290900,201406290930,-9999.0,1,80.267,0.197,9.433,4.37735,9.91209,1.25535,3.05752,951.986,164.285,10.123,98.3333
201406290930,201406291000,-9999.0,1,106.927,0.31,9.167,4.25659,13.3184,1.20269,3.82291,1027.05,214.282,10.123,97.3333
201406291000,201406291030,-9999.0,1,149.813,0.404,8.8,4.09992,13.6506,1.14188,4.9384,1091.1,301.402,10.123,96.4333
201406291030,201406291100,-9999.0,1,135.137,0.411,8.1,3.82571,12.3612,1.05359,4.53114,1143.04,282.423,10.125,96.2
201406291100,201406291130,-9999.0,1,136.58,0.389,7.567,3.62166,11.0021,0.983541,4.53829,1181.99,287.007,10.124,96.2667
201406291130,201406291200,-9999.0,1,170.277,0.444,7.1,3.44719,16.6216,0.921627,5.34779,1207.28,356.855,10.118,95.6
201406291200,201406291230,-9999.0,1,131.597,0.678,7.067,3.42229,10.7975,0.895388,4.34762,1218.46,284.889,10.092,93.2667
201406291230,201406291300,-9999.0,1,97.137,0.652,6.867,3.34203,8.6312,0.856604,3.37509,1215.36,220.445,10.058,93.4333
201406291300,201406291330,-9999.0,1,55.98,0.745,6.733,3.28462,5.87787,0.823412,2.09304,1198.03,138.755,10.01,92.4333
201406291330,201406291400,-9999.0,1,60.013,1.079,6.733,3.2713,5.06203,0.800275,2.20195,1166.76,146.383,9.942,89.0333
201406291400,201406291430,-9999.0,1,31.337,0.906,5.733,2.9441,3.2146,0.708963,1.21565,1122.08,82.5256,9.851,90.1333
201406291430,201406291500,-9999.0,1,18.227,0.998,5.133,2.75391,1.49941,0.649283,0.723077,1064.77,53.5983,9.734,88.6667
201406291500,201406291530,-9999.0,1,15.373,0.768,4.467,2.5538,0.247,0.588964,0.60666,995.803,43.5692,9.576,90.8667
201406291530,201406291600,-9999.0,1,10.837,0.79,4.067,2.43441,0.19092,0.546755,0.4272,916.355,31.7816,9.3,90.3333
201406291600,201406291630,-9999.0,1,8.127,0.337,3.167,2.19135,-1.90831,0.480753,0.318255,827.79,25.2809,8.939,95.6
