TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200306150900,200306150930,-11.24,0,527.1,7.4,17.6,5.64812,16.8881,4.20351,15.919,815.353,1049.1,11.17,63.4
200306150930,200306151000,-13.38,0,598.2,9.46,18.8,6.17188,19.5519,4.46753,17.1998,890.36,1189.6,11.74,56.6
200306151000,200306151030,-17.98,0,666.7,11.34,19.7,6.58469,24.5647,4.66774,17.952,957.449,1328.4,12.02,50.8
200306151030,200306151100,-14.86,0,680.0,13.09,20.7,7.06061,21.9206,4.89448,17.6438,1015.47,1468.8,12.15,46.6
200306151100,200306151130,-9.44,0,659.0,14.28,20.8,7.11763,16.5576,4.91114,17.0052,1063.43,1408.3,12.44,42.1
200306151130,200306151200,-14.66,0,822.0,18.5,22.4,7.91656,22.5766,5.28589,17.5686,1100.51,1648.6,12.62,32.0
200306151200,200306151230,-14.38,0,846.0,20.85,23.9,8.7094,23.0894,5.64503,16.9521,1126.08,1710.0,12.71,30.0
200306151230,200306151300,-11.31,0,867.0,21.91,24.1,8.82823,20.1382,5.68653,16.7411,1139.69,1754.5,12.9,27.3
200306151300,200306151330,-14.0,0,877.0,23.49,24.9,9.27717,23.2772,5.87753,16.2423,1141.12,1779.3,13.06,25.7
200306151330,200306151400,-9.82,0,880.0,24.4,25.0,9.34479,19.1648,5.89422,15.932,1130.33,1781.7,13.29,23.3
200306151400,200306151430,-9.75,0,870.0,24.75,25.0,9.35694,19.1069,5.88588,15.7339,1107.53,1768.1,13.56,22.2
200306151430,200306151500,-8.47,0,851.0,25.86,25.4,9.59357,18.0636,5.97763,15.2079,1073.08,1736.6,15.05,20.6
200306151500,200306151530,-8.35,0,817.0,27.71,26.0,9.9484,18.2984,6.12012,14.3454,1027.59,1669.6,16.6,17.9
200306151530,200306151600,-6.32,0,779.0,26.29,25.3,9.56193,15.8819,5.93565,14.5414,971.837,1590.7,17.84,18.8
200306151600,200306151630,-5.92,0,732.0,25.3,24.9,9.34965,15.2697,5.82767,14.4792,906.767,1495.1,18.79,20.0
200306151630,200306151700,-4.31,0,671.9,25.19,25.0,9.4177,13.7277,5.84415,13.9755,833.497,1380.1,19.15,20.8
200306151700,200306151730,-6.62,0,603.5,25.07,24.9,9.37381,15.9938,5.81105,13.326,753.281,1245.8,19.68,20.7
200306151730,200306151800,-5.61,0,534.8,24.34,24.4,9.10796,14.718,5.67966,12.7209,667.49,1103.2,19.26,20.7
200306151800,200306151830,-3.76,0,462.9,23.55,24.0,8.90024,12.6602,5.57385,11.9303,577.594,955.35,18.46,21.4
200306151830,200306151900,-4.87,0,390.3,22.49,23.6,8.69482,13.5648,5.46892,10.9726,485.129,802.22,17.83,23.1
200306151900,200306151930,-1.7,0,314.8,21.84,22.9,8.33288,10.0329,5.29309,9.64366,391.679,627.36,17.31,22.1
200306151930,200306152000,-1.18,0,234.2,20.39,22.0,7.87624,9.05624,5.07259,7.95307,298.842,323.04,16.9,23.2
200306152000,200306152030,-0.83,0,118.3,15.45,20.3,7.04266,7.87266,4.67259,4.72822,208.207,243.07,16.48,35.4
200306152030,200306152100,-9999.0,1,53.18,8.91,16.9,5.52141,2.81308,3.91882,2.3098,121.324,129.13,16.05,53.9
200306152100,200306152130,-9999.0,1,21.11,5.27,13.9,4.35361,-1.54729,3.30009,0.943869,39.6802,60.83,15.57,67.0
200306152130,200306152200,-9999.0,1,7.45,3.9,11.3,3.47294,-1.76054,2.80219,0.336841,0.0,25.08,15.07,71.0
200306152200,200306152230,-9999.0,1,0.0,3.17,10.4,3.19862,-1.60499,2.63625,0.0,0.0,0.0,14.54,75.0
200306152230,200306152300,-9999.0,1,0.0,2.91,10.9,3.35596,-1.4662,2.72167,0.0,0.0,0.0,14.08,77.8
200306152300,200306152330,-9999.0,1,0.06,2.91,11.1,3.42286,-1.50635,2.75375,0.002713,0.0,0.0,13.73,78.1
200306152330,200306160000,-9999.0,1,0.0,7.37,14.9,4.75697,-0.561446,3.47417,0.0,0.0,0.0,13.44,56.7
200306160000,200306160030,8.26,0,0.0,7.64,15.6,5.03727,-3.22273,3.61043,0.0,0.0,0.0,13.24,57.1
200306160030,200306160100,8.7,0,0.0,6.7,14.8,4.73054,-3.96946,3.44547,0.0,0.0,0.0,13.09,60.4
200306160100,200306160130,1.21,0,0.0,4.49,13.0,4.07451,2.86451,3.09139,0.0,0.0,0.0,12.9,70.2
200306160130,200306160200,-9999.0,1,0.0,3.1,11.5,3.57281,-1.80911,2.80933,0.0,0.0,0.0,12.69,77.3
200306160200,200306160230,-9999.0,1,0.0,2.42,10.6,3.29249,-1.39766,2.6451,0.0,0.0,0.0,12.46,81.2
200306160230,200306160300,-9999.0,1,0.0,1.84,9.9,3.08492,-1.67301,2.52012,0.0,0.0,0.0,12.21,85.0
200306160300,200306160330,-9999.0,1,0.0,1.64,10.0,3.11854,-1.78879,2.53471,0.0,0.0,0.0,12.01,86.7
200306160330,200306160400,-9999.0,1,0.0,1.49,9.6,3.0044,-1.71693,2.46335,0.0,0.0,0.0,11.83,87.6
200306160400,200306160430,-9999.0,1,0.0,1.03,8.0,2.5637,-1.76176,2.19554,0.0,0.0,0.0,11.61,90.5
200306160430,200306160500,-9999.0,1,1.548,0.73,6.5,2.19014,-1.66486,1.95843,0.067888,22.0522,0.0,11.32,92.5
200306160500,200306160530,-9999.0,1,8.97,0.66,5.4,1.94046,-1.40621,1.79293,0.38966,99.8519,19.31,11.0,92.7
200306160530,200306160600,-9999.0,2,40.37,0.51,4.8,1.81346,-0.96904,1.70509,1.70057,185.435,67.16,10.69,94.1
200306160600,200306160630,-9999.0,2,95.9,0.27,5.6,1.98982,2.16982,1.81821,3.8428,275.173,158.75,10.4,97.1
200306160630,200306160700,0.68,0,159.6,1.24,9.5,2.99773,2.31773,2.43071,6.06138,367.529,295.99,10.21,89.6
200306160700,200306160730,-8.3,0,228.3,3.37,12.2,3.85699,12.157,2.90369,8.21388,460.924,427.59,10.18,76.4
200306160730,200306160800,-7.08,0,302.4,5.47,14.4,4.65948,11.7395,3.31626,10.3025,553.759,583.18,10.27,66.8
200306160800,200306160830,-5.38,0,379.7,7.38,16.0,5.30335,10.6834,3.62987,12.2658,644.445,740.41,10.46,59.6
200306160830,200306160900,-10.37,0,454.5,9.36,17.6,5.9974,16.3674,3.9549,13.9889,731.433,895.62,10.74,53.7
200306160900,200306160930,-12.59,0,527.3,11.32,19.0,6.64708,19.2371,4.24759,15.2574,813.232,1047.3,11.37,48.7
200306160930,200306161000,-10.08,0,596.1,13.48,20.4,7.33564,17.4156,4.54803,16.0226,888.443,1189.6,11.96,44.0
200306161000,200306161030,-12.65,0,654.4,15.83,21.6,7.95816,20.6082,4.81064,16.3139,955.78,1312.1,12.24,38.9
200306161030,200306161100,-9.73,0,713.0,18.2,22.7,8.55489,18.2849,5.05532,16.386,1014.09,1416.6,12.41,34.3
200306161100,200306161130,-8.83,0,777.0,20.73,23.9,9.23239,18.0624,5.32728,16.2544,1062.38,1560.4,12.78,30.4
200306161130,200306161200,-11.61,0,757.0,23.0,25.0,9.87945,21.4895,5.58003,15.2403,1099.81,1580.3,13.08,27.7
200306161200,200306161230,-9.82,0,846.0,23.95,25.2,10.0097,19.8297,5.62139,15.6789,1125.75,1711.1,13.2,25.6
200306161230,200306161300,-11.99,0,857.0,25.13,25.9,10.4418,22.4318,5.78205,15.2958,1139.76,1750.4,13.4,25.1
200306161300,200306161330,-9.49,0,876.0,25.7,26.1,10.5763,20.0663,5.82367,15.2033,1141.6,1785.8,13.59,24.3
200306161330,200306161400,-8.79,0,817.0,26.7,26.5,10.8353,19.6253,5.9134,14.3682,1131.23,1618.3,13.84,23.2
200306161400,200306161430,-7.98,0,575.3,24.92,25.6,10.2986,18.2786,5.6918,12.6645,1108.82,1311.3,14.15,24.4
200306161430,200306161500,-10.63,0,425.6,21.56,23.6,9.14126,19.7713,5.21764,11.2837,1074.78,781.73,14.6,26.3
200306161500,200306161530,-14.93,0,582.8,22.41,24.2,9.49597,24.426,5.35075,13.4173,1029.67,1250.5,14.8,26.1
200306161530,200306161600,-12.1,0,833.0,24.84,25.5,10.2759,22.3759,5.64955,15.1843,974.269,1814.1,15.43,24.2
200306161600,200306161630,-8.5,0,734.0,23.92,25.0,9.98882,18.4888,5.52566,14.636,909.526,1300.6,16.64,24.8
200306161630,200306161700,-7.94,0,273.5,21.09,23.6,9.18591,17.1259,5.1949,8.31057,836.548,732.03,17.16,27.9
200306161700,200306161730,-2.28,0,224.1,18.61,22.0,8.30987,10.5899,4.82702,7.30106,756.583,417.33,17.01,29.9
200306161730,200306161800,-3.42,0,209.1,16.61,21.0,7.78965,11.2097,4.60048,7.00885,670.999,492.24,16.56,33.5
200306161800,200306161830,5.0,0,73.1,14.2,20.1,7.33773,2.33773,4.39986,2.78437,581.262,212.32,16.15,39.9
200306161830,200306161900,1.07,0,51.5,11.25,18.2,6.42307,5.35307,3.99345,2.00545,488.906,115.45,15.76,46.4
200306161900,200306161930,2.24,0,45.58,11.19,18.2,6.43084,4.19084,3.98906,1.7786,395.511,98.47,15.35,46.7
200306161930,200306162000,-0.72,0,176.3,11.13,18.6,6.62766,7.34766,4.06777,6.23751,302.676,241.12,15.02,48.3
200306162000,200306162030,-3.65,0,177.6,12.45,19.5,7.07296,10.723,4.25252,6.21857,211.989,279.88,14.82,45.3
200306162030,200306162100,1.09,0,57.58,9.17,17.9,6.31407,5.22407,3.91415,2.21352,125.002,125.73,14.64,55.5
200306162100,200306162130,1.46,0,17.62,5.62,15.2,5.13884,3.67884,3.3728,0.695472,43.2029,62.24,14.36,67.6
200306162130,200306162200,2.31,0,6.67,4.18,13.3,4.39711,2.08711,3.01199,0.264644,0.125507,25.62,14.01,72.8
200306162200,200306162230,0.17,0,0.0,4.16,12.8,4.217,4.047,2.91774,0.0,0.0,0.0,13.65,72.0
200306162230,200306162300,0.62,0,0.0,2.75,10.8,3.52773,2.90773,2.56397,0.0,0.0,0.0,13.3,78.9
200306162300,200306162330,-9999.0,1,0.0,1.5,9.1,3.00081,2.69081,2.28008,0.0,0.0,0.0,12.91,87.1
200306162330,200306170000,-9999.0,1,0.0,1.13,10.2,3.34228,-1.55331,2.45743,0.0,0.0,0.0,12.59,91.0
200306170000,200306170030,-9999.0,1,0.0,0.79,10.1,3.31458,-1.77355,2.43809,0.0,0.0,0.0,12.37,93.7
200306170030,200306170100,-9999.0,1,0.0,0.85,8.3,2.77943,-0.766282,2.14612,0.0,0.0,0.0,12.13,92.3
200306170100,200306170130,-9999.0,1,0.0,0.47,6.5,2.30252,-1.55248,1.8728,0.0,0.0,0.0,11.79,95.2
200306170130,200306170200,-9999.0,1,0.0,0.29,6.3,2.25543,-1.59957,1.84178,0.0,0.0,0.0,11.43,97.0
200306170200,200306170230,-9999.0,1,0.0,0.34,5.2,1.99629,-1.35038,1.68492,0.0,0.0,0.0,11.1,96.2
200306170230,200306170300,-9999.0,2,0.0,0.34,4.1,1.75739,-2.27928,1.53548,0.0,0.0,0.0,10.76,95.9
200306170300,200306170330,-9999.0,2,0.0,0.25,3.6,1.65641,-2.56359,1.46913,0.0,0.0,0.0,10.41,96.9
200306170330,200306170400,-9999.0,1,0.0,0.22,3.2,1.5788,-3.89566,1.41691,0.0,0.0,0.0,10.1,97.2
200306170400,200306170430,-9999.0,1,0.0,0.19,2.7,1.48475,-3.98971,1.35352,0.0,0.0,0.0,9.79,97.5
200306170430,200306170500,-9999.0,1,0.56,0.16,2.3,1.41257,-4.06189,1.30369,0.021389,22.6413,0.0,9.49,97.8
200306170500,200306170530,-9999.0,1,19.15,0.14,2.6,1.46951,-3.82357,1.33833,0.720396,100.588,22.93,9.21,98.2
200306170530,200306170600,-9999.0,1,52.59,0.12,2.9,1.52803,-1.04734,1.37342,1.93131,186.132,77.73,8.96,98.5
200306170600,200306170630,-0.51,0,104.6,0.1,4.8,1.92439,2.43439,1.6158,3.71253,275.828,178.43,8.77,98.9
200306170630,200306170700,-2.71,0,162.6,0.05,6.9,2.43568,5.14568,1.90773,5.56929,368.142,326.15,8.67,99.5
200306170700,200306170730,-3.91,0,252.1,0.0,9.0,3.02812,6.93812,2.22382,8.21298,461.494,454.88,8.67,100.0
200306170730,200306170800,-6.71,0,314.1,0.0,11.1,3.70519,10.4152,2.56302,9.90101,554.286,604.19,8.81,100.0
200306170800,200306170830,-6.34,0,375.9,0.39,12.3,4.13323,10.4732,2.76542,11.4861,644.932,751.95,9.05,97.3
200306170830,200306170900,-9.68,0,455.1,4.83,15.0,5.19669,14.8767,3.24959,13.3969,731.879,906.53,9.46,71.8
200306170900,200306170930,-9.63,0,533.1,9.42,17.5,6.31445,15.9445,3.72666,15.1589,813.641,1054.3,10.17,53.1
200306170930,200306171000,-11.31,0,603.1,12.26,18.9,7.0002,18.3102,4.00313,16.1277,888.818,1191.5,10.76,44.1
200306171000,200306171030,-11.54,0,670.7,14.46,20.1,7.62199,19.162,4.24526,16.7778,956.124,1330.4,11.03,38.8
200306171030,200306171100,-11.19,0,729.0,16.18,21.0,8.11067,19.3007,4.42891,17.1728,1014.41,1447.7,11.18,35.2
200306171100,200306171130,-12.57,0,760.0,18.41,22.2,8.78586,21.3559,4.67962,16.8109,1062.67,1588.5,11.53,31.5
200306171130,200306171200,-12.48,0,708.0,19.42,22.7,9.0823,21.5623,4.78227,15.7289,1100.09,1280.9,11.86,29.9
200306171200,200306171230,-10.8,0,739.5,19.41,22.6,9.03514,19.8351,4.75517,16.1541,1126.02,841.3,11.99,29.5
200306171230,200306171300,-13.3,0,712.0,20.49,23.1,9.3365,22.6365,4.85817,15.3894,1140.02,1656.6,12.19,27.8
200306171300,200306171330,-12.03,0,778.0,21.5,23.6,9.64351,21.6735,4.96179,15.8047,1141.86,1310.6,12.36,26.5
200306171330,200306171400,-11.17,0,745.0,22.08,24.0,9.89548,21.0655,5.04396,15.1841,1131.49,1487.1,12.59,26.3
200306171400,200306171430,-12.78,0,867.0,23.94,25.1,10.5862,23.3662,5.28221,15.6369,1109.1,1912.1,12.92,25.2
200306171430,200306171500,-7.94,0,836.0,24.64,25.5,10.8517,18.7917,5.36575,15.0233,1075.07,1625.7,14.3,24.8
200306171500,200306171530,-14.96,0,784.0,24.92,25.6,10.9397,25.8997,5.38203,14.4078,1029.98,1801.8,15.65,24.4
200306171530,200306171600,-9.99,0,674.95,24.09,25.3,10.7724,20.7624,5.30865,13.5862,974.604,1569.4,16.83,25.6
200306171600,200306171630,-6.83,0,601.4,22.43,24.4,10.2307,17.0607,5.10291,13.2113,909.891,983.32,17.63,26.9
200306171630,200306171700,2.01,0,478.4,22.72,24.5,10.3155,8.30548,5.11905,11.3081,836.946,929.7,17.64,26.4
200306171700,200306171730,-0.99,0,414.0,21.97,24.1,10.0902,11.0802,5.02532,10.3662,757.018,890.2,17.84,27.1
200306171730,200306171800,-5.44,0,405.8,20.28,23.0,9.4453,14.8853,4.78106,10.5034,671.473,795.89,17.54,28.1
200306171800,200306171830,-3.91,0,334.2,20.61,23.2,9.58575,13.4958,4.81852,9.01103,581.777,748.71,16.96,27.8
200306171830,200306171900,-3.66,0,416.2,21.46,23.8,9.97159,13.6316,4.94261,10.4638,489.463,790.0,16.5,27.5
200306171900,200306171930,-3.62,0,321.0,20.85,23.5,9.80964,13.4296,4.87196,8.67832,396.111,622.75,16.18,28.3
200306171930,200306172000,0.57,0,246.7,20.47,22.7,9.34898,8.77898,4.69489,7.04577,303.319,335.47,15.92,26.1
200306172000,200306172030,2.35,0,157.1,18.35,21.7,8.78394,6.43394,4.47854,4.85247,212.674,224.6,15.63,29.6
200306172030,200306172100,1.79,0,60.46,15.88,20.4,8.07134,6.28134,4.20486,2.00312,125.726,146.9,15.31,34.0
200306172100,200306172130,-9999.0,1,46.85,9.22,17.3,6.48298,4.39548,3.58671,1.57448,43.9646,110.11,14.97,53.5
200306172130,200306172200,-9999.0,1,15.55,4.91,13.7,4.88179,-1.2078,2.92181,0.527802,0.177552,41.9,14.57,68.8
200306172200,200306172230,-9999.0,1,0.45,3.1,11.0,3.85592,-1.00034,2.46266,0.015318,0.0,0.0,14.13,76.5
200306172230,200306172300,-9999.0,1,0.0,2.07,8.9,3.15952,-0.716187,2.13075,0.0,0.0,0.0,13.66,82.0
200306172300,200306172330,-9999.0,1,0.0,1.42,7.6,2.77326,-0.512737,1.93628,0.0,0.0,0.0,13.18,86.5
200306172330,200306180000,-9999.0,1,0.0,1.22,6.7,2.52585,-0.93526,1.80655,0.0,0.0,0.0,12.73,87.7
200306180000,200306180030,-9999.0,1,0.0,0.98,5.6,2.24198,-1.1047,1.65481,0.0,0.0,0.0,12.31,89.3
200306180030,200306180100,-9999.0,2,0.0,0.79,4.8,2.05018,-2.00782,1.56673,0.0,0.0,0.0,11.9,90.9
200306180100,200306180130,-9999.0,2,0.0,0.71,4.2,1.91453,-2.12214,1.50553,0.0,0.0,0.0,11.51,91.5
200306180130,200306180200,-9999.0,2,0.0,0.61,3.9,1.85089,-2.36911,1.48276,0.0,0.0,0.0,11.14,92.5
200306180200,200306180230,-9999.0,1,0.0,0.58,3.4,1.74532,-3.72914,1.43446,0.0,0.0,0.0,10.81,92.6
200306180230,200306180300,-9999.0,1,0.0,0.5,2.9,1.64371,-3.83075,1.38635,0.0,0.0,0.0,10.48,93.4
200306180300,200306180330,-9999.0,1,0.0,0.41,2.4,1.54603,-3.92843,1.3385,0.0,0.0,0.0,10.18,94.4
200306180330,200306180400,-9999.0,1,0.7,0.39,2.1,1.49054,-3.98392,1.31515,0.027272,0.0,0.0,9.88,94.6
200306180400,200306180430,-9999.0,1,0.87,0.33,1.8,1.43633,-4.03813,1.29163,0.03456,0.0,0.0,9.6,95.3
200306180430,200306180500,-9999.0,1,2.63,0.32,1.8,1.43935,-4.03841,1.30432,0.106297,23.123,0.0,9.33,95.5
200306180500,200306180530,-9999.0,1,16.31,0.32,1.7,1.42351,-3.92181,1.30471,0.661474,101.188,23.37,9.09,95.5
200306180530,200306180600,-9999.0,1,45.54,0.27,1.9,1.46444,-2.38211,1.34219,1.82081,186.698,74.04,8.87,96.2
200306180600,200306180630,-9999.0,1,96.3,0.22,2.9,1.668,2.34402,1.4846,3.7176,276.359,163.58,8.69,97.2
200306180630,200306180700,-9999.0,1,154.1,0.14,4.8,2.10257,3.71257,1.76511,5.72448,368.636,296.04,8.57,98.4
200306180700,200306180730,-9999.0,1,205.9,0.06,7.7,2.8984,8.92554,2.23671,7.41502,461.951,408.3,8.55,99.5
200306180730,200306180800,-9999.0,1,306.7,0.28,10.4,3.79502,13.6825,2.73191,10.3661,554.706,597.76,8.67,97.8
200306180800,200306180830,-9.24,0,391.4,5.3,14.2,5.32041,14.5604,3.50312,12.6232,645.316,771.66,8.91,67.4
200306180830,200306180900,-7.37,0,465.7,9.07,17.0,6.65338,14.0234,4.14008,14.4618,732.228,922.54,9.3,53.4
200306180900,200306180930,-9.51,0,541.4,13.12,19.6,8.05222,17.5622,4.7795,15.5627,813.958,1071.0,10.02,42.7
200306180930,200306181000,-9.41,0,608.6,15.38,21.7,9.29878,18.7088,5.33579,16.3103,889.105,1209.3,10.74,41.0
200306181000,200306181030,-9.06,0,673.5,20.04,23.6,10.5163,19.5763,5.86829,15.9303,956.384,1339.5,11.16,31.5
200306181030,200306181100,-8.5,0,726.0,24.19,25.3,11.6787,20.1787,6.3702,15.0879,1014.64,1438.9,11.48,25.3
200306181100,200306181130,-6.8,0,779.0,25.57,25.9,12.1208,18.9208,6.58869,15.0823,1062.89,1554.3,11.97,23.8
200306181130,200306181200,-7.46,0,819.0,27.14,26.8,12.7886,20.2486,6.89471,14.7903,1100.29,1642.7,12.39,23.3
200306181200,200306181230,-7.07,0,850.0,28.48,27.4,13.2538,20.3238,7.12289,14.4737,1126.21,1710.9,12.61,22.3
200306181230,200306181300,-5.76,0,871.0,30.19,28.2,13.8791,19.6391,7.41279,13.9017,1140.21,1759.9,12.91,21.4
200306181300,200306181330,-4.05,0,883.0,30.91,28.5,14.1356,18.1856,7.56253,13.7074,1142.04,1790.9,13.15,20.9
200306181330,200306181400,-5.07,0,884.0,31.9,29.0,14.5497,19.6197,7.77312,13.3412,1131.68,1786.9,13.44,20.7
200306181400,200306181430,-4.21,0,863.0,32.56,29.2,14.735,18.945,7.89719,13.0234,1109.3,1773.6,13.78,20.0
200306181430,200306181500,-4.66,0,828.0,32.54,29.3,14.8431,19.5031,7.9922,12.9267,1075.28,1717.2,15.05,20.5
200306181500,200306181530,-4.81,0,813.0,33.13,29.5,15.0308,19.8408,8.11819,12.6818,1030.21,1671.3,16.58,20.0
200306181530,200306181600,-1.89,0,768.0,33.18,29.4,14.9817,16.8717,8.15307,12.5024,974.857,1580.7,17.75,19.4
200306181600,200306181630,-1.02,0,719.0,32.98,29.1,14.7749,15.7949,8.12575,12.3752,910.17,1474.9,18.76,18.5
200306181630,200306181700,-3.85,0,666.0,32.83,29.0,14.7258,18.5758,8.15929,12.175,837.254,1369.3,19.17,18.4
200306181700,200306181730,3.51,0,535.0,32.22,28.7,14.52,11.01,8.12995,11.4697,757.357,1184.7,19.7,18.5
200306181730,200306181800,-0.11,0,282.2,28.49,27.1,13.3243,13.4343,7.69553,9.11804,671.847,624.99,19.39,20.9
200306181800,200306181830,-1.18,0,443.2,28.82,27.3,13.5011,14.6811,7.81749,11.5324,582.186,858.64,18.74,20.9
200306181830,200306181900,-0.84,0,392.0,29.7,27.6,13.7555,14.5955,7.97204,10.7582,489.909,822.72,18.27,19.9
200306181900,200306181930,0.68,0,307.9,28.32,27.0,13.3285,12.6485,7.84329,9.79823,396.594,584.84,17.87,20.9
200306181930,200306182000,1.43,0,233.2,26.87,26.3,12.8337,11.4037,7.68164,8.58031,303.838,349.63,17.51,21.8
200306182000,200306182030,2.8,0,162.7,25.04,25.5,12.2755,9.47551,7.48736,6.98208,213.229,246.79,17.18,23.6
200306182030,200306182100,3.83,0,56.36,22.49,24.4,11.519,7.68898,7.19865,3.13465,126.316,134.19,16.84,26.7
200306182100,200306182130,5.35,0,30.07,19.19,22.6,10.3204,4.97036,6.69606,1.82589,44.5872,75.46,16.48,30.3
200306182130,200306182200,4.92,0,14.77,16.58,21.0,9.31494,4.39494,6.26111,0.947842,0.220156,35.73,16.09,33.6
200306182200,200306182230,5.59,0,0.38,15.05,19.9,8.6609,3.0709,5.97943,0.025664,0.0,0.0,15.71,35.5
200306182230,200306182300,4.62,0,0.0,13.16,18.8,8.03234,3.41234,5.69979,0.0,0.0,0.0,15.33,39.6
200306182300,200306182330,3.84,0,0.0,9.81,17.0,7.05068,3.21068,5.22394,0.0,0.0,0.0,14.98,49.6
200306182330,200306190000,-9999.0,1,0.0,6.85,14.8,5.94609,4.15609,4.6528,0.0,0.0,0.0,14.62,59.5
200306190000,200306190030,-9999.0,1,0.0,3.87,11.8,4.61145,-1.2861,3.90347,0.0,0.0,0.0,14.25,72.2
200306190030,200306190100,-9999.0,1,0.0,2.35,10.0,3.91036,-0.675139,3.48998,0.0,0.0,0.0,13.85,81.0
200306190100,200306190130,-9999.0,1,0.0,2.36,9.6,3.76978,-0.796722,3.41912,0.0,0.0,0.0,13.44,80.4
200306190130,200306190200,11.75,0,0.0,5.2,12.5,4.93545,-6.81455,4.16663,0.0,0.0,0.0,13.11,64.3
200306190200,200306190230,2.48,0,0.0,7.76,14.9,6.0526,3.5726,4.84598,0.0,0.0,0.0,12.88,54.4
200306190230,200306190300,5.24,0,0.0,7.84,15.0,6.1134,0.873402,4.90742,0.0,0.0,0.0,12.72,54.2
200306190300,200306190330,4.3,0,0.0,8.49,15.6,6.42571,2.12571,5.1126,0.0,0.0,0.0,12.59,52.3
200306190330,200306190400,5.77,0,0.0,8.0,15.3,6.28636,0.516356,5.06043,0.0,0.0,0.0,12.46,54.2
200306190400,200306190430,5.47,0,0.0,7.6,15.1,6.19825,0.728253,5.03656,0.0,0.0,0.0,12.34,55.9
200306190430,200306190500,4.13,0,1.548,6.99,14.6,5.96349,1.83349,4.92576,0.119715,23.4993,0.0,12.22,58.1
200306190500,200306190530,3.76,0,10.14,7.08,14.9,6.12235,2.36235,5.04544,0.773836,101.652,15.79,12.1,58.4
200306190530,200306190600,1.05,0,21.03,5.67,14.4,5.88884,4.83884,4.93308,1.57481,187.134,42.49,12.0,65.6
200306190600,200306190630,2.65,0,42.06,4.76,13.8,5.61314,2.96314,4.79196,3.01614,276.764,80.01,11.91,70.0
200306190630,200306190700,-1.85,0,126.5,5.93,15.1,6.25732,8.10732,5.2047,7.6268,369.01,221.06,11.82,65.6
200306190700,200306190730,-6.19,0,237.0,7.84,17.2,7.38027,13.5703,5.88485,11.9244,462.294,439.04,11.8,60.2
200306190730,200306190800,-9.82,0,304.1,9.8,19.0,8.43311,18.2531,6.50487,13.9893,555.018,585.77,11.89,55.6
200306190800,200306190830,-9.65,0,375.2,11.65,20.5,9.37616,19.0262,7.05104,15.5785,645.597,796.52,12.07,51.9
200306190830,200306190900,-10.39,0,410.4,12.64,21.4,9.97715,20.3671,7.40731,16.2285,732.481,794.13,12.35,50.6
200306190900,200306190930,-9.62,0,484.3,14.09,22.4,10.6681,20.2881,7.80815,17.3728,814.182,912.5,12.87,48.2
200306190930,200306191000,-9.24,0,507.1,15.6,23.3,11.3146,20.5546,8.18286,17.4609,889.304,1030.4,13.3,45.7
200306191000,200306191030,-12.57,0,709.0,18.4,25.1,12.649,25.219,8.90334,19.2597,956.561,1421.9,13.54,42.5
200306191030,200306191100,-7.71,0,659.1,21.4,26.6,13.8272,21.5372,9.53321,17.8936,1014.8,1347.9,13.84,38.8
200306191100,200306191130,-8.15,0,806.0,23.24,27.4,14.4913,22.6413,9.90497,18.5537,1063.03,1622.0,14.3,36.6
200306191130,200306191200,-7.14,0,798.0,26.37,28.8,15.6727,22.8127,10.5244,17.481,1100.42,1762.3,14.66,33.7
200306191200,200306191230,-4.83,0,802.0,27.67,29.4,16.2111,21.0411,10.8322,17.1227,1126.33,1661.6,14.9,32.8
200306191230,200306191300,-5.23,0,841.0,30.7,30.7,17.3744,22.6044,11.4346,16.3731,1140.32,1750.3,15.16,30.8
200306191300,200306191330,-7.29,0,687.0,30.35,30.6,17.3178,24.6078,11.4613,15.7203,1142.16,1443.5,15.41,31.2
200306191330,200306191400,-7.84,0,797.0,31.41,31.1,17.7961,25.6361,11.7405,16.0594,1131.8,1819.0,15.73,30.8
200306191400,200306191430,-4.07,0,830.0,34.64,32.3,18.9247,22.9947,12.3233,15.2623,1109.42,1755.3,16.121,28.7
200306191430,200306191500,-5.05,0,681.6,35.63,32.701,19.3333,24.3833,12.5698,14.3936,1075.42,1430.5,17.37,28.3
200306191500,200306191530,-5.23,0,426.1,29.25,30.5,17.3563,22.5863,11.6918,14.0048,1030.36,1023.9,18.48,33.3
200306191530,200306191600,-7.7,0,482.2,29.85,30.8,17.6566,25.3566,11.8891,14.5559,975.028,1067.4,18.55,33.1
200306191600,200306191630,-5.24,0,311.1,27.63,29.9,16.888,22.128,11.5692,12.7423,910.362,601.71,18.68,34.8
200306191630,200306191700,-10.47,0,573.7,28.61,30.4,17.3622,27.8322,11.8525,15.8212,837.47,1348.4,18.64,34.4
200306191700,200306191730,-3.64,0,442.3,26.98,30.0,17.0379,20.6779,11.7459,14.9439,757.601,961.2,19.0,36.7
200306191730,200306191800,3.49,0,169.8,16.16,25.5,13.3132,9.82324,9.8941,10.4666,672.119,472.66,19.0,50.7
