TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200208062330,200208070000,-9999.0,2,0.0,2.48,12.22,4.03639,-2.61775,4.43869,0.0,0.0,0.0,12.26,82.58
200208070000,200208070030,-9999.0,2,0.0,2.291,11.97,4.01195,-2.64219,4.35397,0.0,0.0,0.0,12.19,83.64
200208070030,200208070100,-9999.0,2,0.0,2.281,11.89,4.00183,-2.65232,4.32685,0.0,0.0,0.0,12.12,83.62
200208070100,200208070130,-9999.0,2,0.0,2.251,11.77,3.98833,-2.66581,4.28658,0.0,0.0,0.0,12.06,83.71
200208070130,200208070200,-9999.0,2,0.0,2.147,11.61,3.97145,-2.68269,4.23336,0.0,0.0,0.0,12.0,84.3
200208070200,200208070230,-9999.0,2,0.0,2.118,11.52,3.96049,-2.69365,4.2034,0.0,0.0,0.0,11.95,84.42
200208070230,200208070300,-9999.0,2,0.0,1.988,11.33,3.94108,-2.71306,4.14102,0.0,0.0,0.0,11.88,85.19
200208070300,200208070330,-9999.0,2,0.0,2.182,11.46,3.94872,-2.70542,4.1829,0.0,0.0,0.0,11.84,83.88
200208070330,200208070400,-9999.0,2,0.0,1.984,11.22,3.92509,-2.72905,4.10453,0.0,0.0,0.0,11.78,85.11
200208070400,200208070430,-9999.0,2,0.0,1.864,11.07,3.90906,-2.74508,4.05581,0.0,0.0,0.0,11.74,85.87
200208070430,200208070500,-9999.0,1,0.0,1.665,10.87,3.88878,-5.69757,3.99149,0.0,0.0,0.88,11.7,87.21
200208070500,200208070530,-9999.0,1,2.89,1.488,10.64,3.86594,-3.16752,3.91832,0.26222,24.1678,8.41,11.65,88.39
200208070530,200208070600,-9999.0,1,12.37,1.578,10.72,3.86945,-3.16402,3.94313,1.0807,108.068,24.22,11.6,87.76
200208070600,200208070630,-9999.0,1,28.56,1.524,10.67,3.86191,-3.17156,3.92694,2.34626,197.975,53.85,11.57,88.14
200208070630,200208070700,-9999.0,1,50.26,2.08,11.18,3.90172,-3.13174,4.08903,3.82309,289.956,94.26,11.55,84.35
200208070700,200208070730,-9999.0,2,78.94,1.729,11.2,3.90008,2.3023,4.09505,5.46899,382.44,148.95,11.53,87.01
200208070730,200208070800,-9999.0,2,119.23,2.036,11.71,3.93948,2.3417,4.26091,7.34007,473.842,224.84,11.56,85.21
200208070800,200208070830,-9999.0,2,148.27,2.327,12.35,3.98928,7.04641,4.47429,8.44876,562.599,282.65,11.61,83.79
200208070830,200208070900,-9999.0,1,240.92,2.652,12.94,4.03444,12.6189,4.67602,11.0958,647.193,457.74,11.69,82.23
200208070900,200208070930,-9999.0,1,488.77,4.707,14.7,4.17344,15.6361,5.30741,14.8782,726.176,898.81,11.72,71.87
200208070930,200208071000,-9999.0,1,373.56,6.001,15.33,4.21998,13.4091,5.54338,13.4953,798.197,695.87,11.82,65.56
200208071000,200208071030,-9999.0,1,305.92,6.24,15.51,4.23059,15.249,5.61137,12.413,862.023,566.97,11.97,64.6
200208071030,200208071100,-9999.0,1,373.44,6.661,15.63,4.23641,12.7467,5.65673,13.4885,916.562,696.06,12.09,62.5
200208071100,200208071130,-9999.0,1,364.5,7.42,16.04,4.26494,13.0319,5.81459,13.357,960.881,679.83,12.28,59.31
200208071130,200208071200,-9999.0,1,148.31,6.868,15.71,4.23541,8.6082,5.68627,8.44304,994.222,285.89,12.38,61.53
200208071200,200208071230,-9999.0,1,163.66,7.557,15.97,4.25213,9.99017,5.78616,8.96323,1016.01,323.46,12.4,58.37
200208071230,200208071300,-9999.0,1,151.7,7.029,15.71,4.22812,9.52994,5.68507,8.55958,1025.88,302.48,12.43,60.63
200208071300,200208071330,-9999.0,1,150.83,6.745,15.33,4.19464,8.62643,5.53929,8.5283,1023.66,296.6,12.47,61.29
200208071330,200208071400,-9999.0,1,250.76,7.231,15.69,4.21927,14.2009,5.67618,11.3004,1009.39,478.91,12.49,59.45
200208071400,200208071430,-9999.0,1,299.39,8.404,16.1,4.24759,14.1531,5.83428,12.2773,983.312,568.53,12.56,54.09
200208071430,200208071500,-9.40312,0,242.45,8.551,16.29,4.25867,13.6618,5.90797,11.1099,945.869,463.85,12.64,53.85
200208071500,200208071530,-9999.0,1,128.73,7.413,15.71,4.20989,6.77147,5.68207,7.70942,897.705,253.54,12.69,58.48
200208071530,200208071600,-9999.0,1,92.0,6.077,15.15,4.16241,6.86269,5.46832,6.11599,839.644,184.18,12.68,64.72
200208071600,200208071630,-9999.0,1,81.45,5.576,14.96,4.14386,5.21946,5.39639,5.59112,772.678,164.99,12.66,67.23
200208071630,200208071700,-9999.0,1,81.28,5.385,14.96,4.14027,4.55869,5.39582,5.58195,697.955,162.46,12.63,68.35
200208071700,200208071730,-9999.0,1,101.81,5.502,15.23,4.15785,5.6082,5.49676,6.57284,616.752,199.46,12.61,68.22
200208071730,200208071800,-9999.0,1,94.86,5.694,15.07,4.14171,6.14136,5.43592,6.25025,530.459,182.62,12.61,66.77
200208071800,200208071830,-9999.0,1,103.5,5.712,15.05,4.13654,6.13619,5.42783,6.64792,440.553,196.36,12.6,66.62
200208071830,200208071900,-9999.0,1,78.22,5.704,14.88,4.11961,5.7736,5.36367,5.42156,348.571,148.41,12.61,66.3
200208071900,200208071930,-9999.0,1,50.62,4.591,14.79,4.10896,4.37125,5.3296,3.84046,256.088,97.16,12.59,72.72
200208071930,200208072000,-9999.0,2,28.85,3.738,14.57,4.0881,1.45029,5.24762,2.36538,164.685,56.99,12.55,77.47
200208072000,200208072030,-9999.0,2,8.47,3.08,13.86,4.02845,1.05372,4.98887,0.751218,75.928,20.69,12.49,80.56
200208072030,200208072100,-9999.0,2,0.0,3.291,13.43,3.99073,0.710892,4.83538,0.0,6.40219,3.92,12.42,78.64
200208072100,200208072130,-9999.0,2,0.0,3.053,13.09,3.96008,0.680243,4.71574,0.0,0.0,0.0,12.34,79.74
200208072130,200208072200,-9999.0,2,0.0,3.09,13.1,3.95742,0.677577,4.71872,0.0,0.0,0.0,12.26,79.51
200208072200,200208072230,-9999.0,2,0.0,2.954,12.78,3.92832,-0.99381,4.60755,0.0,0.0,0.0,12.16,80.0
200208072230,200208072300,-9999.0,2,0.0,2.582,12.53,3.90479,-1.01734,4.52161,0.0,0.0,0.0,12.09,82.23
200208072300,200208072330,-9999.0,2,0.0,2.515,12.26,3.87962,-2.77452,4.42982,0.0,0.0,0.0,12.02,82.38
200208072330,200208080000,-9999.0,2,0.0,2.004,11.73,3.83333,-2.82081,4.25311,0.0,0.0,0.0,11.94,85.46
200208080000,200208080030,-9999.0,2,0.0,2.085,12.0,3.85183,-2.80231,4.34194,0.0,0.0,0.0,11.86,85.14
200208080030,200208080100,-9999.0,2,0.0,1.881,11.83,3.83469,-2.81945,4.28515,0.0,0.0,0.0,11.77,86.44
200208080100,200208080130,-9999.0,2,0.0,1.658,11.31,3.78911,-2.86503,4.11493,0.0,0.0,0.0,11.68,87.63
200208080130,200208080200,-9999.0,1,0.0,1.104,10.25,3.6989,-5.88744,3.78026,0.0,0.0,0.0,11.56,91.16
200208080200,200208080230,-9999.0,1,0.0,1.114,10.07,3.68078,-5.90557,3.72468,0.0,0.0,0.0,11.44,90.97
200208080230,200208080300,-9999.0,1,0.0,1.021,9.95,3.66762,-5.91873,3.68776,0.0,0.0,0.0,11.31,91.66
200208080300,200208080330,-9999.0,1,0.0,1.402,10.19,3.68418,-5.90217,3.76062,0.0,0.0,0.0,11.22,88.73
200208080330,200208080400,-9999.0,1,0.0,1.005,9.81,3.64956,-5.93679,3.64464,0.0,0.0,0.0,11.09,91.71
200208080400,200208080430,-9999.0,2,0.0,0.766,9.68,3.63558,-2.67779,3.60518,0.0,0.0,0.0,10.99,93.63
200208080430,200208080500,-9999.0,2,0.0,0.879,9.76,3.63897,-2.6744,3.62881,0.0,0.0,2.38,10.88,92.73
200208080500,200208080530,-9999.0,1,6.2,0.975,9.53,3.61673,-3.41673,3.55964,0.554864,20.1084,20.56,10.77,91.81
200208080530,200208080600,-9999.0,1,21.72,0.803,9.3,3.59447,-3.43899,3.49123,1.82821,102.598,57.16,10.68,93.15
200208080600,200208080630,-9999.0,1,36.03,1.168,9.58,3.61444,-3.41902,3.57377,2.87495,192.662,91.05,10.59,90.22
200208080630,200208080700,-9999.0,2,145.08,1.852,10.65,3.69891,7.20463,3.9004,8.2904,284.805,267.19,10.5,85.56
200208080700,200208080730,-9999.0,1,133.2,2.458,11.59,3.77156,6.22116,4.20054,7.85349,377.45,262.04,10.45,82.0
200208080730,200208080800,-9999.0,2,168.22,2.152,11.27,3.74248,8.76528,4.09639,9.06429,469.013,333.27,10.43,83.9
200208080800,200208080830,-9999.0,1,274.06,2.796,12.71,3.85392,11.9355,4.57384,11.719,557.926,514.58,10.44,80.98
200208080830,200208080900,-9999.0,1,330.62,3.509,13.69,3.92726,15.2878,4.91507,12.7313,642.668,619.88,10.55,77.61
200208080900,200208080930,-9999.0,1,322.17,4.353,14.19,3.96249,15.323,5.09398,12.5905,721.79,606.64,10.74,73.11
200208080930,200208081000,-9999.0,1,425.01,5.288,14.9,4.01346,14.6866,5.3541,14.0334,793.937,804.57,10.94,68.8
200208081000,200208081030,-11.8399,0,637.29,6.431,15.61,4.0638,15.9037,5.62105,15.9398,857.874,1189.78,11.13,63.75
200208081030,200208081100,-9999.0,1,742.49,7.938,16.39,4.11874,15.643,5.92216,16.5758,912.509,1380.26,11.32,57.43
200208081100,200208081130,-9999.0,1,628.71,8.575,16.76,4.1426,14.6775,6.06749,15.8734,956.906,1171.96,11.77,55.08
200208081130,200208081200,-12.2764,0,611.98,9.096,17.26,4.17584,16.4522,6.26695,15.7514,990.305,1140.39,12.0,53.84
200208081200,200208081230,-12.8511,0,618.66,8.665,17.09,4.15957,17.0107,6.19789,15.7956,1012.14,1164.47,12.18,55.55
200208081230,200208081300,-17.1294,0,714.82,10.513,18.22,4.23847,21.3679,6.65901,16.3219,1022.02,1332.66,12.29,49.78
200208081300,200208081330,-10.0665,0,679.7,10.796,18.43,4.24986,14.3164,6.74595,16.0658,1019.8,1275.13,12.45,49.1
200208081330,200208081400,-15.1186,0,836.146,11.237,18.74,4.26837,19.387,6.87566,16.7969,1005.5,1553.28,12.62,48.04
200208081400,200208081430,-12.5135,0,807.08,11.782,19.34,4.30745,16.8209,7.13086,16.5668,979.376,1505.42,12.83,47.52
200208081430,200208081500,-12.3886,0,628.05,11.589,19.33,4.30285,16.6914,7.1258,15.5992,941.868,1185.34,13.03,48.35
200208081500,200208081530,-10.913,0,447.01,11.072,18.78,4.2597,15.1727,6.89039,14.1197,893.619,852.31,13.09,48.93
200208081530,200208081600,-9.34809,0,584.6,12.087,19.8,4.32836,13.6765,7.32787,15.2101,835.456,1097.76,13.1,47.68
200208081600,200208081630,-6.11597,0,284.84,11.342,19.34,4.2919,10.4079,7.12783,11.7786,768.373,552.0,13.18,49.48
200208081630,200208081700,-4.95461,0,421.89,11.505,19.49,4.29864,9.25325,7.19175,13.7745,693.519,801.81,13.18,49.23
200208081700,200208081730,-8.98109,0,514.15,12.288,20.12,4.33909,13.3202,7.4657,14.6019,612.174,959.42,13.17,47.85
200208081730,200208081800,-9999.0,1,188.02,10.674,19.06,4.26039,8.10551,7.00564,9.59525,525.73,374.39,13.16,51.62
200208081800,200208081830,-9999.0,1,246.52,11.319,19.59,4.29401,8.02853,7.23272,11.0014,435.666,473.2,13.08,50.36
200208081830,200208081900,-9999.0,1,168.01,11.325,19.68,4.29644,7.51235,7.27099,8.96336,343.522,330.23,13.01,50.61
200208081900,200208081930,-9999.0,1,77.55,10.001,18.87,4.23531,5.24067,6.92264,5.366,250.877,153.56,12.92,54.13
200208081930,200208082000,-9999.0,2,40.54,8.302,17.93,4.16427,1.75879,6.52919,3.17873,159.314,74.05,12.85,59.61
200208082000,200208082030,-9999.0,2,6.26,7.097,17.29,4.11428,3.07459,6.26775,0.559961,70.4012,12.83,12.8,64.05
200208082030,200208082100,-9999.0,2,0.0,6.424,16.78,4.07344,3.05282,6.06319,0.0,4.38691,2.76,12.75,66.39
200208082100,200208082130,-9999.0,2,0.0,6.074,16.34,4.03755,3.01693,5.88943,0.0,0.0,0.0,12.66,67.32
200208082130,200208082200,-9999.0,2,0.0,5.536,16.01,4.00962,2.66291,5.76068,0.0,0.0,0.0,12.57,69.58
200208082200,200208082230,-9999.0,2,0.0,4.295,15.23,3.94828,1.40485,5.46309,0.0,0.0,0.0,12.49,75.19
200208082230,200208082300,-9999.0,2,0.0,3.334,14.48,3.88866,1.99675,5.18475,0.0,0.0,0.0,12.38,79.79
200208082300,200208082330,-9999.0,2,0.0,3.006,14.28,3.87009,1.97817,5.11143,0.0,0.0,0.0,12.3,81.54
200208082330,200208090000,-9999.0,2,0.0,3.044,14.35,3.87179,1.97987,5.13629,0.0,0.0,0.0,12.24,81.39
200208090000,200208090030,-9999.0,2,0.0,3.15,14.64,3.88994,2.09695,5.24169,0.0,0.0,0.0,12.16,81.1
200208090030,200208090100,-9999.0,2,0.0,2.734,14.3,3.86094,1.96902,5.14349,0.0,0.0,0.0,12.12,83.23
200208090100,200208090130,-9999.0,2,0.0,2.557,14.09,3.84164,0.561799,5.09277,0.0,0.0,0.0,12.08,84.1
200208090130,200208090200,-9999.0,2,0.0,2.32,13.83,3.81856,0.538718,5.02379,0.0,0.0,0.0,12.04,85.33
200208090200,200208090230,-9999.0,2,0.0,1.483,13.36,3.77956,0.499723,4.87957,0.0,0.0,0.0,12.01,90.33
200208090230,200208090300,-9999.0,2,0.0,0.509,12.9,3.74117,-1.18096,4.74032,0.0,0.0,0.0,11.99,96.58
200208090300,200208090330,-9999.0,2,0.0,0.23,12.86,3.73467,-1.18746,4.74958,0.0,0.0,0.0,11.97,98.45
200208090330,200208090400,-9999.0,2,0.0,0.11,12.86,3.73122,-2.4286,4.7729,0.0,0.0,0.0,11.93,99.26
200208090400,200208090430,-9999.0,2,0.0,0.047,12.8,3.72321,-2.43661,4.77485,0.0,0.0,0.0,11.91,99.68
200208090430,200208090500,-9999.0,2,0.0,0.029,12.74,3.71521,-2.44461,4.77665,0.0,0.0,1.51,11.89,99.8
200208090500,200208090530,-9999.0,1,4.84,0.113,12.53,3.6958,-3.33766,4.72482,0.471028,18.1899,7.84,11.89,99.22
200208090530,200208090600,-9999.0,1,12.82,0.1,12.48,3.68857,-3.3449,4.72975,1.2127,99.9933,25.16,11.86,99.31
200208090600,200208090630,-9999.0,2,57.15,0.057,12.52,3.68818,0.821955,4.76675,4.55258,190.31,105.68,11.88,99.61
200208090630,200208090700,-9999.0,2,106.57,0.097,12.71,3.69917,2.10139,4.85823,7.22399,282.658,192.61,11.88,99.34
200208090700,200208090730,-9999.0,1,135.03,0.283,12.89,3.70934,6.39519,4.94723,8.44993,375.456,242.22,11.92,98.1
200208090730,200208090800,-9999.0,2,125.83,0.567,13.22,3.73073,3.15746,5.09329,8.12616,467.116,227.68,11.99,96.27
200208090800,200208090830,-9999.0,1,247.34,1.111,13.18,3.72425,12.3088,5.10222,11.8126,556.07,454.55,12.04,92.67
200208090830,200208090900,-12.5832,0,325.85,1.501,13.9,3.77452,16.3577,5.40153,13.347,640.797,609.08,12.12,90.55
200208090900,200208090930,-11.6123,0,464.75,2.469,14.14,3.78877,15.4011,5.52067,15.1887,719.846,868.51,12.21,84.7
200208090930,200208091000,-13.3091,0,231.09,2.693,14.11,3.78302,17.0921,5.53443,11.5722,791.864,431.96,12.31,83.28
200208091000,200208091030,-11.8831,0,574.17,3.513,14.57,3.81335,15.6964,5.74397,16.2477,855.621,1063.26,12.34,78.83
200208091030,200208091100,-13.5284,0,768.97,5.588,15.67,3.88981,17.4182,6.22527,17.4847,910.024,1409.89,12.55,68.62
200208091100,200208091130,-8.99164,0,592.32,6.421,16.14,3.91997,12.9116,6.45455,16.4699,954.143,1094.71,12.81,65.01
200208091130,200208091200,-11.7767,0,753.95,7.462,16.84,3.96617,15.7429,6.79048,17.4936,987.223,1387.97,12.96,61.11
200208091200,200208091230,-10.6877,0,601.66,7.563,16.68,3.9511,14.6388,6.75023,16.6236,1008.7,1112.62,13.16,60.18
200208091230,200208091300,-7.89578,0,472.4,7.958,16.79,3.95519,11.851,6.82971,15.5766,1018.2,868.87,13.16,58.39
200208091300,200208091330,-12.4071,0,783.31,9.405,17.49,4.00076,16.4079,7.17793,17.7628,1015.57,1440.35,13.22,52.96
200208091330,200208091400,-15.0443,0,583.15,9.9,17.56,4.00189,19.0462,7.24233,16.6191,1000.84,1082.95,13.4,50.7
200208091400,200208091430,-8.37097,0,725.47,10.957,18.26,4.0468,12.4178,7.60305,17.4382,974.284,1331.1,13.47,47.79
200208091430,200208091500,-10.7756,0,502.73,9.593,17.65,4.00063,14.7762,7.34883,16.0439,936.34,933.05,13.52,52.5
200208091500,200208091530,-7.88471,0,376.4,9.981,17.68,3.99895,11.8837,7.39535,14.6817,887.661,702.49,13.46,50.67
200208091530,200208091600,-6.78812,0,350.23,10.912,18.18,4.02983,10.8179,7.66574,14.2882,829.081,654.7,13.45,47.74
200208091600,200208091630,-6.67484,0,299.16,10.523,17.91,4.00735,10.6822,7.56978,13.5325,761.601,553.25,13.45,48.74
200208091630,200208091700,-5.03856,0,371.54,10.112,17.79,3.99525,9.03381,7.5453,14.7417,686.377,686.13,13.39,50.37
200208091700,200208091730,-6.93841,0,183.21,8.751,17.02,3.93785,10.8763,7.21308,10.935,604.696,339.72,13.38,54.91
200208091730,200208091800,-9999.0,1,114.0,8.239,16.61,3.90536,5.30281,7.05283,8.38399,517.954,236.43,13.34,56.43
200208091800,200208091830,-9999.0,1,256.93,9.386,17.53,3.96589,11.3876,7.51814,12.9142,427.637,477.41,13.23,53.17
200208091830,200208091900,-9999.0,1,169.23,9.257,17.32,3.94754,9.18971,7.44944,10.6177,335.29,325.73,13.13,53.2
200208091900,200208091930,-9999.0,1,81.33,8.604,16.69,3.89985,4.47931,7.18141,6.80418,242.492,163.88,13.02,54.73
200208091930,200208092000,-9999.0,1,50.51,7.516,16.32,3.87017,2.15854,7.03803,4.80654,150.832,97.43,12.88,59.51
200208092000,200208092030,-9999.0,2,6.73,5.818,15.26,3.79143,2.05515,6.57977,0.795104,61.8776,27.08,12.74,66.46
200208092030,200208092100,-9999.0,2,0.0,4.577,14.07,3.70232,0.422479,6.0792,0.0,2.06105,3.39,12.57,71.51
200208092100,200208092130,-9999.0,2,0.0,4.36,13.69,3.67121,0.391374,5.94023,0.0,0.0,0.0,12.4,72.18
200208092130,200208092200,-9999.0,2,0.0,4.42,13.55,3.65752,0.377683,5.90479,0.0,0.0,0.0,12.23,71.54
200208092200,200208092230,-9999.0,2,0.0,3.798,12.72,3.5933,-1.32883,5.57755,0.0,0.0,0.0,12.06,74.18
200208092230,200208092300,-9999.0,2,0.0,3.78,12.47,3.57146,-2.58836,5.49654,0.0,0.0,0.0,11.91,73.88
200208092300,200208092330,-9999.0,2,0.0,3.072,11.58,3.50206,-1.85996,5.15577,0.0,0.0,0.0,11.75,77.49
200208092330,200208100000,-9999.0,2,0.0,3.027,11.55,3.49647,-1.86555,5.16487,0.0,0.0,0.0,11.6,77.77
200208100000,200208100030,-9999.0,2,0.0,2.571,11.03,3.45426,-1.90776,4.97854,0.0,0.0,0.0,11.45,80.46
200208100030,200208100100,-9999.0,2,0.0,2.539,11.08,3.45469,-1.90733,5.01864,0.0,0.0,0.0,11.32,80.77
200208100100,200208100130,-9999.0,2,0.0,2.364,10.87,3.43564,-2.87773,4.95569,0.0,0.0,0.0,11.19,81.84
200208100130,200208100200,-9999.0,2,0.0,1.65,9.85,3.35539,-2.95798,4.58056,0.0,0.0,0.0,11.05,86.43
200208100200,200208100230,-9999.0,2,0.0,1.33,9.59,3.3324,-2.98097,4.50081,0.0,0.0,0.0,10.93,88.87
200208100230,200208100300,-9999.0,2,0.0,1.055,9.22,3.30098,-3.0124,4.38066,0.0,0.0,0.0,10.82,90.95
200208100300,200208100330,-9999.0,2,0.0,0.744,9.13,3.29091,-3.02246,4.36477,0.0,0.0,0.0,10.7,93.58
200208100330,200208100400,-9999.0,2,0.0,1.394,10.18,3.36736,-2.94601,4.78211,0.0,0.0,0.0,10.58,88.79
200208100400,200208100430,-9999.0,2,0.0,0.979,9.45,3.30891,-3.00446,4.51974,0.0,0.0,0.0,10.47,91.73
200208100430,200208100500,-9999.0,2,0.8,0.709,9.21,3.28747,-3.02591,4.44683,0.108049,0.0,5.19,10.36,93.91
200208100500,200208100530,-9999.0,1,15.61,1.513,10.44,3.37709,-3.65638,4.94223,1.94664,14.607,31.39,10.25,88.04
200208100530,200208100600,-9999.0,2,54.26,1.85,10.89,3.40735,0.541124,5.14401,5.60945,94.3469,97.64,10.17,85.81
200208100600,200208100630,-9999.0,2,108.82,2.457,11.9,3.47853,2.8213,5.58861,9.07048,184.823,203.21,10.08,82.37
200208100630,200208100700,-9999.0,2,175.18,3.074,12.55,3.52251,6.43325,5.89444,11.8312,277.333,322.24,10.02,78.87
200208100700,200208100730,-9999.0,1,247.84,3.541,12.97,3.54944,12.1339,6.10565,13.8728,370.294,455.59,9.98,76.32
200208100730,200208100800,-9999.0,1,322.81,4.338,13.74,3.60112,14.9616,6.48426,15.368,462.116,594.8,9.99,72.41
200208100800,200208100830,-9999.0,1,392.21,5.237,14.99,3.68581,12.6533,7.11076,16.414,551.227,728.16,10.02,69.28
200208100830,200208100900,-9999.0,1,460.85,6.244,15.56,3.72189,15.9912,7.42272,17.2336,636.103,858.16,10.11,64.69
200208100900,200208100930,-9999.0,1,523.0,7.326,16.31,3.76994,14.4521,7.836,17.8477,715.291,975.57,10.26,60.51
200208100930,200208101000,-9999.0,1,592.21,8.625,16.94,3.80921,14.2545,8.19816,18.4169,787.436,1103.74,10.46,55.33
200208101000,200208101030,-9999.0,1,476.47,9.41,17.55,3.84668,16.4441,8.55897,17.5199,851.305,903.26,10.71,53.11
200208101030,200208101100,-9999.0,1,454.65,9.755,17.33,3.82811,15.4701,8.47104,17.3482,905.804,851.79,11.05,50.71
200208101100,200208101130,-9999.0,1,226.06,9.45,17.18,3.81424,10.8833,8.42107,13.7031,950.001,437.36,11.33,51.8
200208101130,200208101200,-9999.0,1,530.41,10.382,17.97,3.86345,12.6635,8.88918,18.1134,983.139,988.46,11.46,49.62
200208101200,200208101230,-9999.0,2,382.223,12.109,19.48,3.95915,13.8794,9.79081,16.5826,1004.65,-9999.0,11.73,46.53
200208101230,200208101300,-9999.0,1,345.42,11.363,18.83,3.91272,10.2674,9.44693,16.1381,1014.17,644.78,11.97,47.75
200208101300,200208101330,-9999.0,1,427.0,11.148,18.74,3.90296,12.6631,9.42959,17.2417,1011.53,805.32,12.15,48.45
200208101330,200208101400,-9999.0,1,307.72,11.288,18.69,3.89583,9.81646,9.43524,15.6245,996.785,579.87,12.32,47.64
200208101400,200208101430,-9999.0,1,462.37,12.129,19.6,3.95136,13.1905,10.0079,17.6775,970.177,868.51,12.46,46.84
200208101430,200208101500,-9999.0,1,609.18,12.94,20.16,3.98358,11.6048,10.384,18.8711,932.166,1134.93,12.6,45.22
200208101500,200208101530,-9999.0,1,363.32,12.529,19.84,3.95905,10.0785,10.2264,16.6046,883.402,686.99,12.73,45.9
200208101530,200208101600,-9999.0,1,478.73,12.945,20.16,3.9757,10.946,10.4597,17.9568,824.718,904.97,12.81,45.2
200208101600,200208101630,-9999.0,1,251.2,12.657,20.04,3.96407,8.11863,10.4235,14.7153,757.12,475.66,12.9,46.02
200208101630,200208101700,-9999.0,1,165.82,10.993,19.02,3.89428,7.85469,9.83986,12.3439,681.764,318.12,12.9,50.05
200208101700,200208101730,-9999.0,1,79.13,10.135,19.0,3.88911,4.89447,9.86314,8.10101,599.938,173.1,12.91,53.89
200208101730,200208101800,-9999.0,1,70.93,8.731,18.42,3.84744,4.8528,9.55134,7.55639,513.044,159.05,12.81,58.81
200208101800,200208101830,-9999.0,1,71.98,8.009,17.75,3.7996,4.80496,9.19076,7.66357,422.568,159.04,12.71,60.59
200208101830,200208101900,-9999.0,1,144.04,9.553,19.47,3.90788,7.50285,10.2568,11.6701,330.058,278.63,12.6,57.79
200208101900,200208101930,-9999.0,1,112.99,14.002,21.55,4.0358,1.9397,11.6193,10.2437,237.097,204.58,12.5,45.58
200208101930,200208102000,-9999.0,2,34.3,12.608,20.35,3.95628,3.6725,10.8829,4.44179,145.275,72.97,12.41,47.25
200208102000,200208102030,-9999.0,2,5.68,8.841,17.54,3.77065,3.12295,9.19762,0.873647,56.1641,21.79,12.3,55.92
200208102030,200208102100,-9999.0,2,0.0,6.983,16.53,3.69988,1.84448,8.64461,0.0,0.972797,2.79,12.17,62.88
200208102100,200208102130,-9999.0,2,0.0,6.722,16.08,3.66605,1.4337,8.41948,0.0,0.0,0.0,12.03,63.23
200208102130,200208102200,-9999.0,1,0.0,6.346,15.59,3.62939,-0.685861,8.17431,0.0,0.0,0.0,11.88,64.18
200208102200,200208102230,-9999.0,1,0.0,5.853,15.02,3.58714,-0.728115,7.88825,0.0,0.0,0.0,11.76,65.73
200208102230,200208102300,-9999.0,1,0.0,5.403,14.53,3.55013,-0.765121,7.64947,0.0,0.0,0.0,11.64,67.35
200208102300,200208102330,-9999.0,1,0.0,5.186,14.27,3.52876,-0.786486,7.53612,0.0,0.0,0.0,11.5,68.13
200208102330,200208110000,-9999.0,1,0.0,5.247,14.21,3.5211,-0.794146,7.52982,0.0,0.0,0.0,11.39,67.63
200208110000,200208110030,-9999.0,1,0.0,5.013,13.99,3.50247,-0.812782,7.4379,0.0,0.0,0.0,11.31,68.63
200208110030,200208110100,-9999.0,1,0.0,4.646,13.65,3.47555,-0.839702,7.24517,0.0,0.0,0.0,11.28,70.28
200208110100,200208110130,-9999.0,1,0.0,4.241,13.31,3.44856,-0.866684,7.05544,0.0,0.0,0.0,11.24,72.26
200208110130,200208110200,-9999.0,1,0.0,4.322,13.3,3.44439,-0.870857,7.03775,0.0,0.0,0.0,11.23,71.71
200208110200,200208110230,-9999.0,1,0.0,4.228,13.18,3.43262,-0.882634,6.96361,0.0,0.0,0.0,11.23,72.11
200208110230,200208110300,-9999.0,1,0.0,4.49,13.19,3.42984,-0.885415,6.95632,0.0,0.0,0.0,11.21,70.4
200208110300,200208110330,-9999.0,1,0.0,4.759,13.31,3.43464,-0.880608,7.00534,0.0,0.0,0.0,11.21,68.87
200208110330,200208110400,-9999.0,1,0.0,4.037,12.69,3.38829,-2.77153,6.67913,0.0,0.0,0.0,11.19,72.5
200208110400,200208110430,-9999.0,1,0.0,3.619,12.29,3.35702,-3.29712,6.4693,0.0,0.0,0.0,11.17,74.69
200208110430,200208110500,-9999.0,1,0.0,3.266,11.93,3.32847,-3.32567,6.28271,0.0,0.0,2.6,11.14,76.61
200208110500,200208110530,-9999.0,1,7.69,2.842,11.45,3.2914,-1.60501,6.04264,1.24613,11.3801,20.01,11.09,78.99
200208110530,200208110600,-9999.0,1,27.54,2.513,11.08,3.26196,-1.63445,5.85892,3.95941,88.6123,59.3,11.05,80.96
200208110600,200208110630,-9999.0,1,60.88,2.225,10.81,3.23954,0.373312,5.72422,7.35064,179.248,122.57,10.99,82.84
200208110630,200208110700,-9999.0,1,155.81,3.724,12.65,3.3649,6.42203,6.58761,12.8935,271.921,282.97,10.91,74.57
200208110700,200208110730,-9999.0,1,239.36,5.41,14.55,3.49086,11.5167,7.54767,15.5218,365.046,437.04,10.87,67.35
200208110730,200208110800,-9999.0,1,308.48,6.625,16.07,3.5883,12.9291,8.3615,16.9757,457.029,568.48,10.84,63.74
