TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201408201500,201408201530,-8.88,0,302.38,6.92,15.53,8.75099,17.631,10.4982,22.7543,771.532,581.5,14.833,60.79
201408201530,201408201600,-17.45,0,214.344,7.433,16.13,8.94063,26.3906,11.0259,19.2134,698.988,412.2,14.867,59.47
201408201600,201408201630,-11.29,0,352.144,8.297,16.75,9.137,20.427,11.5887,24.3185,618.651,677.2,14.9,56.51
201408201630,201408201700,-3.25,0,296.244,8.679,16.65,9.10333,12.3533,11.5061,22.5644,531.894,569.7,14.967,54.22
201408201700,201408201730,-1.38,0,137.436,7.989,16.17,8.94838,10.3284,11.0833,14.7712,440.203,264.3,15.0,56.55
201408201730,201408201800,-1.63,0,159.432,8.03,16.11,8.92758,10.5576,11.0374,16.207,345.146,306.6,15.033,56.16
201408201800,201408201830,1.15,0,114.972,7.438,15.88,8.85261,7.70261,10.8415,13.1055,248.349,221.1,15.0,58.79
201408201830,201408201900,6.34,0,85.228,7.088,15.6,8.76183,2.42183,10.6038,10.5683,151.47,163.9,14.967,60.02
201408201900,201408201930,9.37,0,29.38,6.185,14.8,8.50612,-0.863877,9.92879,4.36451,56.1651,56.5,14.933,63.27
201408201930,201408202000,11.71,0,10.92,5.165,14.23,8.32408,-3.38592,9.4646,1.73369,0.484269,21.0,14.9,68.18
201408202000,201408202030,11.91,0,1.768,5.06,13.77,8.17728,-3.73272,9.09986,0.290273,0.0,3.4,14.867,67.88
201408202030,201408202100,13.64,0,0.052,4.535,13.26,8.01515,-5.62485,8.70437,0.008578,0.0,0.1,14.833,70.24
201408202100,201408202130,8.9,0,0.0,3.882,12.79,7.86607,-1.03393,8.34892,0.0,0.0,0.0,14.8,73.73
201408202130,201408202200,10.32,0,0.0,3.302,12.53,7.78315,-2.53685,8.15711,0.0,0.0,0.0,14.733,77.27
201408202200,201408202230,12.15,0,0.0,2.873,12.29,7.70663,-4.44337,7.98231,0.0,0.0,0.0,14.667,79.91
201408202230,201408202300,9.45,0,0.0,2.75,12.0,7.61466,-1.83534,7.77326,0.0,0.0,0.0,14.667,80.4
201408202300,201408202330,7.57,0,0.0,2.491,11.71,7.52289,-0.047106,7.56721,0.0,0.0,0.0,14.567,81.9
201408202330,201408210000,7.1,0,0.0,2.192,11.36,7.41271,0.312709,7.32222,0.0,0.0,0.0,14.533,83.7
201408210000,201408210030,6.93,0,0.0,1.939,11.17,7.35239,0.422394,7.19179,0.0,0.0,0.0,14.5,85.4
201408210030,201408210100,8.05,0,0.0,1.851,11.0,7.29837,-0.751631,7.06175,0.0,0.0,0.0,14.467,85.9
201408210100,201408210130,7.34,0,0.0,1.688,10.72,7.21045,-0.12955,6.85867,0.0,0.0,0.0,14.4,86.9
201408210130,201408210200,6.09,0,0.0,1.595,10.69,7.19984,1.10984,6.82528,0.0,0.0,0.0,14.4,87.6
201408210200,201408210230,6.31,0,0.0,1.382,10.61,7.17381,0.863807,6.75848,0.0,0.0,0.0,14.333,89.2
201408210230,201408210300,4.51,0,0.0,1.157,10.51,7.14164,2.63164,6.67865,0.0,0.0,0.0,14.333,90.9
201408210300,201408210330,6.42,0,0.0,1.011,10.42,7.11258,0.692583,6.60582,0.0,0.0,0.0,14.267,92.0
201408210330,201408210400,5.38,0,0.0,1.001,10.27,7.06511,1.68511,6.49403,0.0,0.0,0.0,14.267,92.0
201408210400,201408210430,5.88,0,0.0,1.044,10.18,7.03613,1.15613,6.42209,0.0,0.0,0.0,14.2,91.6
201408210430,201408210500,3.7,0,0.0,0.978,10.11,7.01332,3.31332,6.36343,0.0,0.0,0.0,14.167,92.1
201408210500,201408210530,4.59,0,1.508,0.92,10.18,7.03349,2.44349,6.39554,0.236565,40.5655,2.9,14.1,92.6
201408210530,201408210600,1.93,0,12.428,1.202,10.28,7.06288,5.13288,6.44748,1.86883,135.57,23.9,14.1,90.4
201408210600,201408210630,-0.22,0,43.576,1.289,10.57,7.15074,7.37074,6.62582,5.88984,232.53,83.8,14.033,89.9
201408210630,201408210700,-4.8,0,89.752,1.503,11.06,7.3005,12.1005,6.94482,10.5647,329.573,172.6,14.0,88.6
201408210700,201408210730,-2.08,0,139.464,1.873,11.72,7.50347,9.58347,7.39629,14.4205,425.038,268.2,14.0,86.4
201408210730,201408210800,-6.12,0,185.848,2.35,12.32,7.68858,13.8086,7.82311,17.2619,517.293,357.4,14.0,83.6
201408210800,201408210830,-9.56,0,254.28,3.194,12.84,7.84933,17.4093,8.20522,20.5593,604.759,489.0,14.0,78.46
201408210830,201408210900,-9.56,0,307.476,4.169,13.18,7.95415,17.5141,8.45797,22.5863,685.939,591.3,14.0,72.5
201408210900,201408210930,-10.24,0,300.144,4.286,13.44,8.03406,18.2741,8.65239,22.297,759.445,577.2,14.0,72.2
201408210930,201408211000,-16.16,0,382.668,5.083,13.84,8.15798,24.318,8.9649,24.8865,824.018,735.9,13.967,67.88
201408211000,201408211030,-20.02,0,474.24,5.919,14.49,8.36077,28.3808,9.49774,27.1102,878.553,912.0,13.967,64.14
201408211030,201408211100,-20.74,0,488.8,6.365,14.89,8.48522,29.2252,9.83241,27.3994,922.119,940.0,14.033,62.42
201408211100,201408211130,-17.63,0,445.64,7.06,15.12,8.55618,26.1862,10.0243,26.4241,953.968,857.0,14.1,58.93
201408211130,201408211200,-20.35,0,449.8,6.922,15.18,8.57351,28.9235,10.0672,26.4993,973.557,865.0,14.167,59.89
201408211200,201408211230,-18.17,0,487.76,7.414,15.61,8.7077,26.8777,10.4452,27.3179,980.549,938.0,14.167,58.21
201408211230,201408211300,-20.1,0,540.28,7.56,15.66,8.72186,28.8219,10.4811,28.3381,974.827,1039.0,14.233,57.52
201408211300,201408211330,-15.83,0,471.64,8.141,16.08,8.85306,24.6831,10.8621,26.9299,956.486,907.0,14.333,55.47
201408211330,201408211400,-13.17,0,359.632,5.932,14.48,8.34663,21.5166,9.41058,24.0169,925.841,691.6,14.467,64.04
201408211400,201408211430,-18.83,0,482.04,7.036,15.26,8.59067,27.4207,10.0867,27.1158,883.417,927.0,14.533,59.44
201408211430,201408211500,-17.05,0,501.28,6.766,15.48,8.65847,25.7085,10.2761,27.5016,829.94,964.0,14.6,61.54
201408211500,201408211530,-14.64,0,380.588,6.923,15.48,8.65684,23.2968,10.266,24.5555,766.324,731.9,14.633,60.65
201408211530,201408211600,-10.16,0,325.26,6.992,15.68,8.71833,18.8783,10.4403,22.8142,693.657,625.5,14.733,60.76
201408211600,201408211630,-3.63,0,270.4,6.89,15.89,8.78302,12.413,10.6265,20.7589,613.184,520.0,14.833,61.85
201408211630,201408211700,-9999.0,1,122.252,6.067,15.33,8.60465,11.7663,10.0984,12.6567,526.281,235.1,14.867,65.18
201408211700,201408211730,-9999.0,1,201.76,2.574,13.07,7.89445,17.9833,8.16157,17.5454,434.435,388.0,14.9,82.9
201408211730,201408211800,-9999.0,1,139.1,3.777,13.67,8.08028,14.3537,8.63504,13.7889,339.217,267.5,14.833,75.87
201408211800,201408211830,1.66,0,96.2,4.129,13.45,8.01001,6.35001,8.44264,10.542,242.258,185.0,14.8,73.24
201408211830,201408211900,2.9,0,56.368,4.565,13.5,8.02412,5.12412,8.47137,6.84878,145.215,108.4,14.767,70.51
201408211900,201408211930,4.49,0,25.272,4.045,13.13,7.90719,3.41719,8.16002,3.3545,49.749,48.6,14.733,73.23
201408211930,201408212000,5.76,0,8.996,3.752,12.79,7.79988,2.03988,7.87878,1.25308,0.0471157,17.3,14.7,74.61
201408212000,201408212030,5.69,0,1.196,3.619,12.49,7.70523,2.01523,7.63381,0.170338,0.0,2.3,14.667,75.02
201408212030,201408212100,5.97,0,0.0,3.366,12.19,7.61078,1.64078,7.39321,0.0,0.0,0.0,14.6,76.31
201408212100,201408212130,7.34,0,0.0,3.147,12.05,7.56602,0.226015,7.27556,0.0,0.0,0.0,14.567,77.64
201408212130,201408212200,5.27,0,0.0,3.016,12.09,7.57696,2.30696,7.29255,0.0,0.0,0.0,14.5,78.63
201408212200,201408212230,9.39,0,0.0,2.557,12.02,7.55389,-1.83611,7.22746,0.0,0.0,0.0,14.5,81.8
201408212230,201408212300,9.85,0,0.0,1.898,11.59,7.41973,-2.43027,6.8991,0.0,0.0,0.0,14.433,86.1
201408212300,201408212330,9.95,0,0.0,1.116,11.18,7.29215,-2.65785,6.59403,0.0,0.0,0.0,14.433,91.6
201408212330,201408220000,6.79,0,0.0,0.73,10.9,7.20484,0.414836,6.38634,0.0,0.0,0.0,14.4,94.4
201408220000,201408220030,-9999.0,1,0.0,0.725,10.79,7.16977,0.081207,6.29778,0.0,0.0,0.0,14.367,94.4
201408220030,201408220100,-9999.0,1,0.0,0.689,10.56,7.09804,0.047621,6.12896,0.0,0.0,0.0,14.333,94.6
201408220100,201408220130,3.32,0,0.0,0.638,10.58,7.10281,3.78281,6.12913,0.0,0.0,0.0,14.333,95.0
201408220130,201408220200,3.29,0,0.0,0.637,10.86,7.18714,3.89714,6.30604,0.0,0.0,0.0,14.233,95.1
201408220200,201408220230,7.03,0,0.0,0.717,10.9,7.19803,0.168033,6.32034,0.0,0.0,0.0,14.233,94.5
201408220230,201408220300,2.94,0,0.0,0.894,11.01,7.23037,4.29037,6.38321,0.0,0.0,0.0,14.2,93.2
201408220300,201408220330,4.04,0,0.0,1.027,11.24,7.29955,3.25955,6.53118,0.0,0.0,0.0,14.2,92.3
201408220330,201408220400,6.35,0,0.0,0.971,11.2,7.2859,0.935895,6.48982,0.0,0.0,0.0,14.167,92.7
201408220400,201408220430,6.49,0,0.0,0.978,11.3,7.3152,0.825202,6.54744,0.0,0.0,0.0,14.133,92.7
201408220430,201408220500,6.31,0,0.0,0.927,11.34,7.3261,1.0161,6.5628,0.0,0.0,0.0,14.1,93.1
201408220500,201408220530,5.39,0,0.936,0.829,11.28,7.3063,1.9163,6.50701,0.125191,34.7429,1.8,14.1,93.8
201408220530,201408220600,2.28,0,8.268,0.785,11.19,7.27731,4.99732,6.43019,1.07772,129.227,15.9,14.067,94.1
201408220600,201408220630,-0.87,0,27.352,0.839,11.22,7.28514,8.15513,6.43824,3.36279,226.349,52.6,14.033,93.7
201408220630,201408220700,-2.88,0,52.624,0.894,11.46,7.35738,10.2374,6.59642,6.02639,323.554,101.2,14.0,93.4
201408220700,201408220730,-9999.0,1,84.24,1.075,11.93,7.5005,9.80345,6.9281,8.89675,419.18,162.0,14.0,92.3
201408220730,201408220800,-9999.0,1,128.804,1.454,12.7,7.73672,13.6575,7.50697,12.2815,511.589,247.7,14.0,90.1
201408220800,201408220830,-9999.0,1,148.824,2.329,13.55,7.99881,15.7309,8.18766,13.584,599.201,286.2,14.033,85.0
201408220830,201408220900,-15.81,0,205.036,2.832,13.92,8.11238,23.9224,8.49094,16.7788,680.517,394.3,14.067,82.2
201408220900,201408220930,-21.15,0,230.88,3.316,14.26,8.21676,29.3668,8.77647,18.0239,754.146,444.0,14.1,79.61
201408220930,201408221000,-20.57,0,332.072,4.149,14.78,8.37749,28.9475,9.23377,22.0742,818.827,638.6,14.167,75.33
201408221000,201408221030,-21.9,0,258.388,4.265,14.72,8.35716,30.2572,9.16784,19.2053,873.454,496.9,14.2,74.54
201408221030,201408221100,-20.69,0,367.536,4.718,15.15,8.48997,29.18,9.55644,23.1864,917.092,706.8,14.267,72.61
201408221100,201408221130,-18.8,0,414.7,5.215,15.54,8.61044,27.4104,9.91888,24.5505,948.994,797.5,14.3,70.47
201408221130,201408221200,-21.75,0,407.316,5.527,15.8,8.69028,30.4403,10.1632,24.3204,968.616,783.3,14.367,69.22
201408221200,201408221230,-20.71,0,340.34,5.723,15.86,8.70744,29.4174,10.2129,22.2231,975.62,654.5,14.4,68.25
201408221230,201408221300,-9.88,0,508.56,6.325,16.29,8.84069,18.7207,10.6365,26.8163,969.888,978.0,14.467,65.86
201408221300,201408221330,-4.33,0,136.916,5.276,15.49,8.58826,12.9183,9.83005,12.5179,951.516,263.3,14.567,70.03
201408221330,201408221400,-9.09,0,122.928,5.176,15.4,8.55847,17.6485,9.73275,11.5342,920.821,236.4,14.6,70.43
201408221400,201408221430,-9999.0,1,162.656,5.507,15.55,8.60377,16.6295,9.86833,14.0856,878.326,312.8,14.667,68.84
201408221430,201408221500,-9999.0,1,253.084,5.895,15.86,8.69918,19.467,10.1647,18.7091,824.759,486.7,14.633,67.3
201408221500,201408221530,-6.59,0,199.94,5.683,15.78,8.67248,15.2625,10.0753,16.1207,761.036,384.5,14.667,68.31
201408221530,201408221600,-9999.0,1,149.812,5.365,15.7,8.64579,15.719,9.98606,13.2065,688.248,288.1,14.7,69.93
201408221600,201408221630,-9999.0,1,17.472,2.377,13.36,7.91572,0.288282,7.83446,2.05714,607.64,33.6,14.7,84.5
201408221630,201408221700,-9999.0,1,115.336,0.939,11.76,7.42137,12.5567,6.55536,10.8289,520.592,221.8,14.7,93.2
201408221700,201408221730,-5.09,0,180.908,1.371,12.59,7.67498,12.765,7.18048,14.9659,428.592,347.9,14.667,90.6
201408221730,201408221800,0.27,0,94.692,1.515,13.02,7.80613,7.53613,7.51518,9.22904,333.215,182.1,14.633,89.9
201408221800,201408221830,0.87,0,48.724,1.906,13.03,7.80773,6.93773,7.51102,5.24051,236.094,93.7,14.667,87.3
201408221830,201408221900,4.84,0,46.8,1.673,12.68,7.69832,2.85832,7.21445,5.03944,138.888,90.0,14.6,88.6
201408221900,201408221930,-9999.0,1,10.14,1.112,12.44,7.62299,0.278843,7.01127,1.18909,43.3319,19.5,14.6,92.3
201408221930,201408222000,-9999.0,1,2.652,0.772,12.29,7.57544,0.134562,6.88118,0.315734,0.0,5.1,14.567,94.6
201408222000,201408222030,-9999.0,1,0.624,0.505,12.0,7.48501,0.080614,6.64527,0.074374,0.0,1.2,14.567,96.4
201408222030,201408222100,-9999.0,1,0.0,0.366,12.04,7.49585,0.045551,6.66286,0.0,0.0,0.0,14.533,97.4
201408222100,201408222130,-9999.0,1,0.0,0.374,11.79,7.41785,0.046644,6.46095,0.0,0.0,0.0,14.5,97.3
201408222130,201408222200,11.63,0,0.0,0.362,11.89,7.44705,-4.18295,6.52317,0.0,0.0,0.0,14.5,97.4
201408222200,201408222230,-0.39,0,0.0,0.333,11.83,7.42727,7.81727,6.46503,0.0,0.0,0.0,14.433,97.6
201408222230,201408222300,5.27,0,0.0,0.595,11.45,7.30975,2.03974,6.17076,0.0,0.0,0.0,14.433,95.6
201408222300,201408222330,9.65,0,0.0,0.379,10.91,7.14392,-2.50608,5.77287,0.0,0.0,0.0,14.367,97.1
201408222330,201408230000,9.72,0,0.0,0.195,10.85,7.12433,-2.59567,5.71798,0.0,0.0,0.0,14.367,98.5
201408230000,201408230030,-9999.0,1,0.0,0.092,11.05,7.18375,0.022669,5.8446,0.0,0.0,0.0,14.333,99.3
201408230030,201408230100,-9999.0,1,0.0,0.068,11.51,7.32247,0.088193,6.20689,0.0,0.0,0.0,14.3,99.5
201408230100,201408230130,3.38,0,0.0,0.096,11.61,7.35159,3.97159,6.31146,0.0,0.0,0.0,14.267,99.3
201408230130,201408230200,6.15,0,0.0,0.109,11.56,7.33493,1.18493,6.30619,0.0,0.0,0.0,14.2,99.2
201408230200,201408230230,6.4,0,0.0,0.055,11.56,7.33353,0.93353,6.33754,0.0,0.0,0.0,14.2,99.6
201408230230,201408230300,7.08,0,0.0,0.041,11.71,7.37789,0.297891,6.47795,0.0,0.0,0.0,14.2,99.7
201408230300,201408230330,5.96,0,0.0,0.123,11.6,7.34293,1.38293,6.42908,0.0,0.0,0.0,14.167,99.1
201408230330,201408230400,5.29,0,0.0,0.134,11.28,7.24407,1.95407,6.233,0.0,0.0,0.0,14.167,99.0
201408230400,201408230430,6.48,0,0.0,0.092,11.07,7.17887,0.698868,6.11963,0.0,0.0,0.0,14.133,99.3
201408230430,201408230500,7.31,0,0.0,0.039,11.01,7.15928,-0.150717,6.11128,0.0,0.0,0.0,14.1,99.7
201408230500,201408230530,6.21,0,0.572,0.187,11.23,7.22473,1.01473,6.29466,0.070797,29.3283,1.1,14.067,98.6
201408230530,201408230600,3.84,0,9.828,0.263,11.0,7.15351,3.31352,6.17004,1.19258,122.816,18.9,14.033,98.0
201408230600,201408230630,3.21,0,30.212,0.247,10.83,7.10062,3.89062,6.08915,3.4872,220.098,58.1,14.0,98.1
201408230630,201408230700,0.06,0,62.92,0.328,10.98,7.14472,7.08472,6.2222,6.71451,317.464,121.0,14.0,97.5
201408230700,201408230730,-2.1,0,110.864,0.385,11.18,7.20402,9.30402,6.38956,10.6377,413.248,213.2,14.0,97.1
201408230730,201408230800,-4.2,0,185.12,0.677,11.77,7.38209,11.5821,6.8296,15.3518,505.81,356.0,13.933,95.1
201408230800,201408230830,-6.74,0,192.504,1.046,12.11,7.4844,14.2244,7.10278,15.7864,593.568,370.2,13.933,92.6
201408230830,201408230900,-11.27,0,282.36,1.63,12.83,7.7033,18.9733,7.66423,19.9176,675.018,543.0,13.933,89.0
201408230900,201408230930,-12.99,0,334.308,2.518,13.47,7.89841,20.8884,8.18572,21.8321,748.768,642.9,13.9,83.7
201408230930,201408231000,-14.18,0,336.908,3.184,13.93,8.03859,22.2186,8.57807,21.9443,813.556,647.9,13.933,80.0
201408231000,201408231030,-11.48,0,390.052,4.18,14.43,8.1914,19.6714,9.01173,23.6073,868.274,750.1,13.967,74.58
201408231030,201408231100,-8.37,0,284.18,4.383,14.25,8.13424,16.5042,8.8843,20.1104,911.984,546.5,14.033,73.03
201408231100,201408231130,-16.18,0,305.5,5.066,14.45,8.19445,24.3744,9.0705,20.9364,943.94,587.5,14.1,69.23
201408231130,201408231200,-12.93,0,580.32,5.862,15.58,8.54283,21.4728,10.0557,27.977,963.594,1116.0,14.1,66.89
201408231200,201408231230,-12.13,0,488.8,5.685,15.39,8.48224,20.6122,9.90519,26.153,970.61,940.0,14.167,67.5
201408231230,201408231300,-13.11,0,332.54,5.716,15.27,8.44342,21.5534,9.81849,21.9518,964.868,639.5,14.233,67.07
201408231300,201408231330,-15.38,0,442.0,5.413,15.01,8.36129,23.7413,9.61587,25.0887,946.466,850.0,14.333,68.29
201408231330,201408231400,-15.54,0,433.68,6.55,15.7,8.57351,24.1135,10.222,24.8979,915.719,834.0,14.367,63.29
201408231400,201408231430,-11.91,0,356.564,6.612,15.8,8.6029,20.5129,10.3236,22.7886,873.154,685.7,14.467,63.18
201408231430,201408231500,-8.3,0,232.388,6.261,15.58,8.53301,16.833,10.1491,18.2132,819.498,446.9,14.467,64.64
201408231500,201408231530,-9.03,0,336.544,5.555,15.2,8.41367,17.4437,9.84612,22.2094,755.67,647.2,14.533,67.85
201408231530,201408231600,-7.42,0,319.592,6.785,15.47,8.49565,15.9157,10.0878,21.677,682.762,614.6,14.6,61.41
201408231600,201408231630,-8.21,0,255.944,4.821,14.35,8.14793,16.3579,9.20282,19.332,602.02,492.2,14.7,70.53
201408231630,201408231700,-6.25,0,205.452,4.986,14.53,8.20186,14.4519,9.36421,17.086,514.828,395.1,14.733,69.87
201408231700,201408231730,-9999.0,1,150.072,5.083,14.91,8.31757,15.8123,9.68357,14.0618,422.676,288.6,14.767,70.03
201408231730,201408231800,-9999.0,1,87.516,3.328,12.98,7.72264,9.40216,8.26289,9.60433,327.141,168.3,14.767,77.76
201408231800,201408231830,-9999.0,1,135.148,2.574,13.25,7.80379,13.7575,8.48008,13.1853,229.859,259.9,14.7,83.1
201408231830,201408231900,-9999.0,1,43.056,1.932,12.53,7.58226,3.59237,8.00814,5.43445,132.492,82.8,14.7,86.7
201408231900,201408231930,9.14,0,24.336,1.332,11.68,7.32233,-1.81767,7.47962,3.28733,37.269,46.8,14.667,90.3
201408231930,201408232000,8.92,0,6.916,1.53,11.6,7.29398,-1.62602,7.45996,1.00115,0.0,13.3,14.6,88.8
201408232000,201408232030,-9999.0,1,0.832,1.465,11.21,7.17196,0.103261,7.24882,0.124028,0.0,1.6,14.567,89.0
201408232030,201408232100,-9999.0,1,0.0,1.31,10.67,7.0053,-0.099609,6.95652,0.0,0.0,0.0,14.5,89.8
201408232100,201408232130,-9999.0,1,0.0,1.526,10.77,7.0314,-0.080469,7.04912,0.0,0.0,0.0,14.467,88.2
201408232130,201408232200,-9999.0,1,0.0,1.275,10.41,6.91943,-0.181431,6.87239,0.0,0.0,0.0,14.4,89.9
201408232200,201408232230,3.01,0,0.0,0.987,10.26,6.87064,3.86064,6.82068,0.0,0.0,0.0,14.333,92.1
201408232230,201408232300,4.54,0,0.0,0.956,10.35,6.89367,2.35367,6.90632,0.0,0.0,0.0,14.267,92.4
201408232300,201408232330,4.74,0,0.0,0.934,10.41,6.90771,2.16772,6.97473,0.0,0.0,0.0,14.233,92.6
201408232330,201408240000,5.39,0,0.0,0.768,10.37,6.89185,1.50185,6.98613,0.0,0.0,0.0,14.133,93.9
201408240000,201408240030,4.5,0,0.0,0.639,10.29,6.86407,2.36407,6.97522,0.0,0.0,0.0,14.1,94.9
201408240030,201408240100,5.5,0,0.0,0.65,10.26,6.85124,1.35124,6.99279,0.0,0.0,0.0,14.033,94.8
201408240100,201408240130,6.98,0,0.0,0.681,10.13,6.80863,-0.171366,6.95503,0.0,0.0,0.0,13.967,94.5
201408240130,201408240200,6.5,0,0.0,0.624,9.95,6.75125,0.25125,6.891,0.0,0.0,0.0,13.933,94.9
201408240200,201408240230,7.32,0,0.0,0.481,9.69,6.67029,-0.649707,6.78571,0.0,0.0,0.0,13.9,96.0
201408240230,201408240300,5.34,0,0.0,0.358,9.56,6.62803,1.28803,6.75204,0.0,0.0,0.0,13.867,97.0
201408240300,201408240330,4.7,0,0.0,0.308,9.48,6.60063,1.90063,6.74558,0.0,0.0,0.0,13.8,97.4
201408240330,201408240400,3.62,0,0.0,0.376,9.82,6.69742,3.07742,6.96138,0.0,0.0,0.0,13.767,96.9
201408240400,201408240430,9.73,0,0.0,0.565,10.33,6.84488,-2.88512,7.27198,0.0,0.0,0.0,13.7,95.5
201408240430,201408240500,6.56,0,0.0,0.537,10.25,6.81724,0.257236,7.26273,0.0,0.0,0.0,13.7,95.7
201408240500,201408240530,6.09,0,0.884,0.479,9.99,6.7363,0.646301,7.15747,0.145215,26.6553,1.7,13.7,96.1
201408240530,201408240600,4.41,0,9.568,0.479,10.01,6.73839,2.32839,7.20306,1.52059,119.565,18.4,13.633,96.1
201408240600,201408240630,-0.21,0,28.496,0.761,10.47,6.87086,7.08086,7.48483,4.20821,217.037,54.8,13.6,94.0
201408240630,201408240700,-3.11,0,69.576,0.989,10.86,6.98283,10.0928,7.73178,8.88348,314.536,133.8,13.6,92.4
201408240700,201408240730,-4.53,0,100.204,1.294,11.39,7.13678,11.6668,8.0596,11.6439,410.395,192.7,13.6,90.4
201408240730,201408240800,-6.16,0,177.892,1.703,11.92,7.29113,13.4511,8.39219,16.8046,502.974,342.1,13.6,87.8
201408240800,201408240830,-7.92,0,229.424,2.541,12.7,7.52099,15.441,8.87639,19.3133,590.688,441.2,13.6,82.7
201408240830,201408240900,-8.21,0,287.3,3.414,13.0,7.60695,15.8169,9.08207,21.5544,672.037,552.5,13.567,77.21
201408240900,201408240930,-8.97,0,300.404,4.165,13.39,7.72009,16.6901,9.34214,22.0187,745.628,577.7,13.6,72.9
201408240930,201408241000,-11.23,0,310.96,4.844,13.65,7.7941,19.0241,9.52419,22.3817,810.203,598.0,13.6,69.01
201408241000,201408241030,-13.18,0,372.008,5.15,13.87,7.85603,21.036,9.68158,24.1148,864.656,715.4,13.633,67.52
201408241030,201408241100,-17.88,0,368.94,5.624,14.27,7.97238,25.8524,9.94826,24.059,908.057,709.5,13.667,65.44
201408241100,201408241130,-12.34,0,353.912,5.92,14.82,8.13425,20.4743,10.3083,23.6919,939.662,680.6,13.733,64.89
201408241130,201408241200,-11.99,0,232.44,3.068,13.15,7.6259,19.6159,9.32964,19.6867,958.93,447.0,13.8,79.72
201408241200,201408241230,-17.35,0,280.904,4.196,14.2,7.93756,25.2876,9.97181,21.549,965.532,540.2,13.8,74.1
201408241230,201408241300,-16.07,0,444.6,4.675,14.59,8.05074,24.1207,10.2272,25.8275,959.355,855.0,13.833,71.86
201408241300,201408241330,-21.9,0,498.16,5.735,15.26,8.24874,30.1487,10.6528,26.8205,940.505,958.0,13.9,66.94
201408241330,201408241400,-13.23,0,486.72,6.492,15.63,8.35608,21.5861,10.8959,26.6338,909.304,936.0,14.033,63.45
201408241400,201408241430,-2.45,0,313.508,6.869,15.72,8.37855,10.8286,10.9662,22.7081,866.286,602.9,14.133,61.55
201408241430,201408241500,0.03,0,92.404,4.124,14.18,7.90877,7.87877,10.0709,11.5476,812.187,177.7,14.233,74.51
201408241500,201408241530,-10.04,0,261.456,1.852,12.59,7.42805,17.4681,9.20684,21.0535,747.932,502.8,14.233,87.3
201408241530,201408241600,-16.76,0,306.904,2.842,14.15,7.89065,24.6507,10.0983,22.5928,674.622,590.2,14.233,82.4
201408241600,201408241630,-11.29,0,335.972,5.05,15.06,8.15998,19.45,10.64,23.454,593.51,646.1,14.333,70.51
201408241630,201408241700,-6.53,0,271.648,5.323,15.33,8.2367,14.7667,10.8136,21.5111,505.985,522.4,14.4,69.45
201408241700,201408241730,-4.16,0,178.828,4.661,15.14,8.17467,12.3347,10.7219,17.5869,413.543,343.9,14.467,72.92
201408241730,201408241800,-1.96,0,165.464,6.079,15.42,8.25433,10.2143,10.8985,16.8968,317.767,318.2,14.533,65.31
201408241800,201408241830,1.85,0,124.904,6.667,15.19,8.18029,6.33029,10.7855,14.3672,220.295,240.2,14.533,61.39
201408241830,201408241900,5.95,0,72.696,6.289,14.79,8.05533,2.10533,10.5818,9.98992,122.796,139.8,14.5,62.63
201408241900,201408241930,8.34,0,31.98,5.658,14.15,7.85884,-0.481163,10.2547,5.1919,29.0838,61.5,14.433,64.96
201408241930,201408242000,7.92,0,8.84,4.778,13.5,7.66018,-0.259817,9.93328,1.60393,0.0,17.0,14.4,69.13
201408242000,201408242030,10.87,0,0.676,4.205,13.08,7.53075,-3.33925,9.74056,0.128341,0.0,1.3,14.333,72.08
201408242030,201408242100,9.81,0,0.0,3.557,12.65,7.3988,-2.4112,9.54795,0.0,0.0,0.0,14.333,75.71
201408242100,201408242130,6.75,0,0.0,3.593,12.58,7.37378,0.62378,9.54076,0.0,0.0,0.0,14.3,75.35
201408242130,201408242200,8.51,0,0.0,3.079,12.24,7.269,-1.241,9.39973,0.0,0.0,0.0,14.267,78.4
201408242200,201408242230,13.88,0,0.0,2.711,11.94,7.17634,-6.70366,9.28164,0.0,0.0,0.0,14.2,80.6
201408242230,201408242300,12.67,0,0.0,2.24,11.5,7.04285,-5.62715,9.09852,0.0,0.0,0.0,14.167,83.5
201408242300,201408242330,11.26,0,0.0,2.196,11.39,7.0065,-4.2535,9.07727,0.0,0.0,0.0,14.133,83.7
201408242330,201408250000,7.73,0,0.0,1.983,11.1,6.91757,-0.81243,8.97123,0.0,0.0,0.0,14.067,85.0
201408250000,201408250030,6.72,0,0.0,1.694,10.77,6.81725,0.097254,8.8486,0.0,0.0,0.0,14.067,86.9
201408250030,201408250100,5.52,0,0.0,1.37,10.34,6.68825,1.16825,8.64498,0.0,0.0,0.0,13.967,89.1
201408250100,201408250130,6.68,0,0.0,1.094,10.01,6.58873,-0.091266,8.48922,0.0,0.0,0.0,13.933,91.1
201408250130,201408250200,6.08,0,0.0,0.874,9.83,6.53288,0.452879,8.40347,0.0,0.0,0.0,13.9,92.8
201408250200,201408250230,8.18,0,0.0,0.781,9.68,6.48581,-1.69419,8.33181,0.0,0.0,0.0,13.867,93.5
